land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Monaco,MCO,2020-04-02,60,5.0,49,5,0,0.39,155.03875968992247,12.92,126.61498708010336,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-03,64,4.0,41,-8,0,0.39,165.37467700258398,10.34,105.94315245478036,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-04,66,2.0,43,2,0,0.39,170.54263565891472,5.17,111.11111111111111,1,0.0,100.0,,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-05,73,7.0,50,7,0,0.39,188.63049095607235,18.09,129.19896640826872,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-06,77,4.0,46,-4,0,0.39,198.96640826873386,10.34,118.86304909560724,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-07,79,2.0,46,0,0,0.39,204.1343669250646,5.17,118.86304909560724,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-08,81,2.0,39,-7,0,0.39,209.30232558139534,5.17,100.7751937984496,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-09,84,3.0,42,3,0,0.39,217.05426356589146,7.75,108.52713178294573,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-10,90,6.0,44,2,0,0.39,232.5581395348837,15.5,113.69509043927648,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-11,92,2.0,43,-1,0,0.39,237.72609819121448,5.17,111.11111111111111,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-12,93,1.0,41,-2,1,0.39,240.31007751937983,2.58,105.94315245478036,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-13,93,0.0,38,-3,0,0.39,240.31007751937983,0.0,98.19121447028424,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-14,93,0.0,33,-5,0,0.39,240.31007751937983,0.0,85.27131782945736,1,0.0,100.0,0.0,2.5839793281653747,0.0,Europe & Central Asia
Monaco,MCO,2020-04-15,93,0.0,29,-4,0,0.39,240.31007751937983,0.0,74.93540051679587,3,2.0,0.13,8.33,7.751937984496124,5.17,Europe & Central Asia
Monaco,MCO,2020-04-16,93,0.0,27,-2,0,0.39,240.31007751937983,0.0,69.76744186046511,3,0.0,100.0,7.41,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-17,94,1.0,21,-6,0,0.39,242.89405684754522,2.58,54.263565891472865,3,0.0,100.0,9.09,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-18,94,0.0,17,-4,0,0.39,242.89405684754522,0.0,43.92764857881137,3,0.0,100.0,8.33,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-19,94,0.0,15,-2,0,0.39,242.89405684754522,0.0,38.75968992248062,3,0.0,100.0,7.41,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-20,94,0.0,13,-2,0,0.39,242.89405684754522,0.0,33.59173126614987,3,0.0,100.0,7.14,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-21,94,0.0,10,-3,0,0.39,242.89405684754522,0.0,25.839793281653748,3,0.0,100.0,7.41,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-22,94,0.0,4,-6,0,0.39,242.89405684754522,0.0,10.335917312661499,3,0.0,100.0,0.0,7.751937984496124,0.0,Europe & Central Asia
Monaco,MCO,2020-04-23,94,0.0,2,-2,0,0.39,242.89405684754522,0.0,5.167958656330749,4,1.0,0.2,4.17,10.335917312661499,2.58,Europe & Central Asia
Monaco,MCO,2020-04-24,94,0.0,1,-1,0,0.39,242.89405684754522,0.0,2.5839793281653747,4,0.0,100.0,3.85,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-25,94,0.0,1,0,0,0.39,242.89405684754522,0.0,2.5839793281653747,4,0.0,100.0,3.85,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-26,94,0.0,1,0,0,0.39,242.89405684754522,0.0,2.5839793281653747,4,0.0,100.0,5.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-27,95,1.0,2,1,0,0.39,245.4780361757106,2.58,5.167958656330749,4,0.0,100.0,6.25,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-28,95,0.0,2,0,0,0.39,245.4780361757106,0.0,5.167958656330749,4,0.0,100.0,7.14,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-29,95,0.0,1,-1,-1,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,8.33,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-04-30,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-01,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-02,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-03,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-04,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-05,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-06,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-07,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-08,95,0.0,1,0,0,0.39,245.4780361757106,0.0,2.5839793281653747,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-09,96,1.0,1,0,0,0.39,248.06201550387595,2.58,2.5839793281653747,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-10,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-11,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-12,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-13,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-14,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-15,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-16,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-17,96,0.0,1,0,0,0.39,248.06201550387595,0.0,2.5839793281653747,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-18,97,1.0,2,1,0,0.39,250.64599483204134,2.58,5.167958656330749,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-19,97,0.0,2,0,0,0.39,250.64599483204134,0.0,5.167958656330749,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-20,97,0.0,2,0,0,0.39,250.64599483204134,0.0,5.167958656330749,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-21,97,0.0,1,-1,0,0.39,250.64599483204134,0.0,2.5839793281653747,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-22,97,0.0,1,0,0,0.39,250.64599483204134,0.0,2.5839793281653747,4,0.0,100.0,,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-23,98,1.0,2,1,0,0.39,253.22997416020672,2.58,5.167958656330749,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-24,98,0.0,2,0,0,0.39,253.22997416020672,0.0,5.167958656330749,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-25,98,0.0,2,0,0,0.39,253.22997416020672,0.0,5.167958656330749,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-26,98,0.0,2,0,0,0.39,253.22997416020672,0.0,5.167958656330749,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Monaco,MCO,2020-05-27,98,0.0,2,0,0,0.39,253.22997416020672,0.0,5.167958656330749,4,0.0,100.0,0.0,10.335917312661499,0.0,Europe & Central Asia
Mongolia,MNG,2020-03-10,1,,,,-1,31.7,0.03154375118289067,,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-11,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-12,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-13,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-14,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-15,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-16,1,0.0,,,0,31.7,0.03154375118289067,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-17,5,4.0,,,0,31.7,0.15771875591445333,0.13,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-18,6,1.0,,,0,31.7,0.18926250709734402,0.03,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-19,6,0.0,,,0,31.7,0.18926250709734402,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-20,6,0.0,,,0,31.7,0.18926250709734402,0.0,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-21,10,4.0,,,0,31.7,0.31543751182890667,0.13,,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-22,10,0.0,9,,0,31.7,0.31543751182890667,0.0,0.283893760646016,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-23,10,0.0,9,0,0,31.7,0.31543751182890667,0.0,0.283893760646016,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-24,10,0.0,9,0,0,31.7,0.31543751182890667,0.0,0.283893760646016,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-25,10,0.0,9,0,0,31.7,0.31543751182890667,0.0,0.283893760646016,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-26,11,1.0,10,1,0,31.7,0.3469812630117973,0.03,0.31543751182890667,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-27,11,0.0,10,0,0,31.7,0.3469812630117973,0.0,0.31543751182890667,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-28,12,1.0,11,1,0,31.7,0.37852501419468804,0.03,0.3469812630117973,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-29,12,0.0,7,-4,0,31.7,0.37852501419468804,0.0,0.22080625828023467,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-30,12,0.0,6,-1,0,31.7,0.37852501419468804,0.0,0.18926250709734402,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-03-31,12,0.0,6,0,0,31.7,0.37852501419468804,0.0,0.18926250709734402,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-01,14,2.0,8,2,0,31.7,0.44161251656046935,0.06,0.25235000946312536,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-02,14,0.0,4,-4,0,31.7,0.44161251656046935,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-03,14,0.0,4,0,0,31.7,0.44161251656046935,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-04,14,0.0,4,0,0,31.7,0.44161251656046935,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-05,14,0.0,4,0,0,31.7,0.44161251656046935,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-06,15,1.0,5,1,0,31.7,0.47315626774336,0.03,0.15771875591445333,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-07,15,0.0,4,-1,0,31.7,0.47315626774336,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-08,16,1.0,5,1,0,31.7,0.5047000189262507,0.03,0.15771875591445333,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-09,16,0.0,4,-1,0,31.7,0.5047000189262507,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-10,16,0.0,4,0,0,31.7,0.5047000189262507,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-11,16,0.0,4,0,0,31.7,0.5047000189262507,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-12,16,0.0,4,0,0,31.7,0.5047000189262507,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-13,17,1.0,3,-1,0,31.7,0.5362437701091414,0.03,0.09463125354867201,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-14,30,13.0,16,13,0,31.7,0.94631253548672,0.41,0.5047000189262507,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-15,30,0.0,16,0,0,31.7,0.94631253548672,0.0,0.5047000189262507,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-16,31,1.0,17,1,0,31.7,0.9778562866696107,0.03,0.5362437701091414,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-17,31,0.0,17,0,0,31.7,0.9778562866696107,0.0,0.5362437701091414,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-18,31,0.0,16,-1,0,31.7,0.9778562866696107,0.0,0.5047000189262507,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-19,32,1.0,17,1,0,31.7,1.0094000378525014,0.03,0.5362437701091414,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-20,33,1.0,17,0,0,31.7,1.040943789035392,0.03,0.5362437701091414,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-21,34,1.0,18,1,0,31.7,1.0724875402182827,0.03,0.567787521292032,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-22,35,1.0,19,1,0,31.7,1.1040312914011734,0.03,0.5993312724749227,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-23,36,1.0,20,1,0,31.7,1.135575042584064,0.03,0.6308750236578133,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-24,37,1.0,21,1,0,31.7,1.1671187937669547,0.03,0.662418774840704,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-25,37,0.0,20,-1,0,31.7,1.1671187937669547,0.0,0.6308750236578133,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-26,38,1.0,8,-12,1,31.7,1.1986625449498454,0.03,0.25235000946312536,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-27,38,0.0,8,0,0,31.7,1.1986625449498454,0.0,0.25235000946312536,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-28,38,0.0,7,-1,0,31.7,1.1986625449498454,0.0,0.22080625828023467,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-29,38,0.0,7,0,0,31.7,1.1986625449498454,0.0,0.22080625828023467,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-04-30,38,0.0,7,0,0,31.7,1.1986625449498454,0.0,0.22080625828023467,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-01,38,0.0,6,-1,0,31.7,1.1986625449498454,0.0,0.18926250709734402,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-02,39,1.0,6,0,0,31.7,1.230206296132736,0.03,0.18926250709734402,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-03,39,0.0,5,-1,0,31.7,1.230206296132736,0.0,0.15771875591445333,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-04,40,1.0,5,0,0,31.7,1.2617500473156267,0.03,0.15771875591445333,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-05,41,1.0,5,0,0,31.7,1.2932937984985173,0.03,0.15771875591445333,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-06,41,0.0,4,-1,0,31.7,1.2932937984985173,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-07,41,0.0,4,0,0,31.7,1.2932937984985173,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-08,42,1.0,4,0,0,31.7,1.324837549681408,0.03,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-09,42,0.0,4,0,-1,31.7,1.324837549681408,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-10,42,0.0,4,0,0,31.7,1.324837549681408,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-11,42,0.0,4,0,0,31.7,1.324837549681408,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-12,42,0.0,4,0,0,31.7,1.324837549681408,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-13,42,0.0,4,0,0,31.7,1.324837549681408,0.0,0.12617500473156268,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-14,98,56.0,59,55,0,31.7,3.0912876159232856,1.77,1.8610813197905494,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-15,98,0.0,59,0,0,31.7,3.0912876159232856,0.0,1.8610813197905494,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-16,135,37.0,95,36,0,31.7,4.25840640969024,1.17,2.9966563623746136,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-17,136,1.0,95,0,0,31.7,4.289950160873131,0.03,2.9966563623746136,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-18,140,4.0,99,4,0,31.7,4.416125165604694,0.13,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-19,140,0.0,99,0,0,31.7,4.416125165604694,0.0,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-20,140,0.0,98,-1,0,31.7,4.416125165604694,0.0,3.0912876159232856,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-21,140,0.0,98,0,0,31.7,4.416125165604694,0.0,3.0912876159232856,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-22,141,1.0,99,1,0,31.7,4.447668916787584,0.03,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-23,141,0.0,99,0,0,31.7,4.447668916787584,0.0,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-24,141,0.0,99,0,0,31.7,4.447668916787584,0.0,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-25,141,0.0,99,0,0,31.7,4.447668916787584,0.0,3.1228313671061763,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-26,141,0.0,43,-56,0,31.7,4.447668916787584,0.0,1.3563813008642986,,,0.0,,,,East Asia & Pacific
Mongolia,MNG,2020-05-27,148,7.0,50,7,0,31.7,4.668475175067819,0.22,1.5771875591445335,,,0.0,,,,East Asia & Pacific
Montenegro,MNE,2020-03-17,2,,,,-1,6.22,0.3214400514304082,,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-18,2,0.0,,,0,6.22,0.3214400514304082,0.0,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-19,3,1.0,,,0,6.22,0.4821600771456123,0.16,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-20,14,11.0,,,0,6.22,2.2500803600128574,1.77,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-21,14,0.0,,,0,6.22,2.2500803600128574,0.0,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-22,21,7.0,,,0,6.22,3.375120540019286,1.13,,,,0.0,,,,Europe & Central Asia
Montenegro,MNE,2020-03-23,27,6.0,,,0,6.22,4.339440694310511,0.96,,1,,0.0,,0.1607200257152041,,Europe & Central Asia
Montenegro,MNE,2020-03-24,47,20.0,,,0,6.22,7.5538412086145925,3.21,,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-25,52,5.0,,,0,6.22,8.357441337190613,0.8,,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-26,69,17.0,,,0,6.22,11.089681774349083,2.73,,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-27,82,13.0,,,0,6.22,13.179042108646737,2.09,,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-28,84,2.0,,,0,6.22,13.500482160077144,0.32,,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-29,85,1.0,83,,0,6.22,13.661202185792348,0.16,13.33976213436194,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-30,91,6.0,89,6,0,6.22,14.625522340083574,0.96,14.304082288653165,1,0.0,100.0,,0.1607200257152041,0.0,Europe & Central Asia
Montenegro,MNE,2020-03-31,109,18.0,106,17,0,6.22,17.518482802957248,2.89,17.036322725811637,2,1.0,0.15,,0.3214400514304082,0.16,Europe & Central Asia
Montenegro,MNE,2020-04-01,123,14.0,109,3,0,6.22,19.768563162970104,2.25,17.518482802957248,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-02,144,21.0,130,21,0,6.22,23.143683702989392,3.38,20.893603342976533,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-03,174,30.0,153,23,0,6.22,27.965284474445514,4.82,24.59016393442623,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-04,201,27.0,174,21,0,6.22,32.30472516875602,4.34,27.965284474445514,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-05,214,13.0,167,-7,0,6.22,34.39408550305368,2.09,26.840244294439085,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-06,233,19.0,181,14,0,6.22,37.447765991642555,3.05,29.090324654451944,2,0.0,100.0,,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-07,241,8.0,172,-9,0,6.22,38.73352619736419,1.29,27.643844423015107,2,0.0,100.0,0.0,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-08,248,7.0,166,-6,0,6.22,39.858566377370614,1.13,26.67952426872388,2,0.0,100.0,0.0,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-09,252,4.0,168,2,0,6.22,40.50144648023144,0.64,27.00096432015429,2,0.0,100.0,0.0,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-10,255,3.0,170,2,0,6.22,40.983606557377044,0.48,27.322404371584696,2,0.0,100.0,0.0,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-11,263,8.0,172,2,0,6.22,42.26936676309868,1.29,27.643844423015107,2,0.0,100.0,0.0,0.3214400514304082,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-12,272,9.0,163,-9,1,6.22,43.71584699453552,1.45,26.19736419157827,3,1.0,0.18,1.56,0.4821600771456123,0.16,Europe & Central Asia
Montenegro,MNE,2020-04-13,274,2.0,151,-12,0,6.22,44.037287045965925,0.32,24.26872388299582,3,0.0,100.0,1.56,0.4821600771456123,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-14,283,9.0,139,-12,0,6.22,45.48376727740276,1.45,22.34008357441337,4,1.0,0.2,3.23,0.6428801028608164,0.16,Europe & Central Asia
Montenegro,MNE,2020-04-15,288,5.0,114,-25,0,6.22,46.287367405978785,0.8,18.322082931533267,4,0.0,100.0,2.82,0.6428801028608164,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-16,303,15.0,102,-12,0,6.22,48.698167791706844,2.41,16.39344262295082,4,0.0,100.0,2.67,0.6428801028608164,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-17,303,0.0,89,-13,0,6.22,48.698167791706844,0.0,14.304082288653165,5,1.0,0.21,3.26,0.8036001285760205,0.16,Europe & Central Asia
Montenegro,MNE,2020-04-18,307,4.0,74,-15,0,6.22,49.34104789456766,0.64,11.893281902925104,5,0.0,100.0,2.56,0.8036001285760205,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-19,308,1.0,67,-7,0,6.22,49.501767920282866,0.16,10.768241722918676,5,0.0,100.0,1.55,0.8036001285760205,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-20,312,4.0,64,-3,0,6.22,50.14464802314368,0.64,10.286081645773063,5,0.0,100.0,1.41,0.8036001285760205,0.0,Europe & Central Asia
Montenegro,MNE,2020-04-21,313,1.0,61,-3,0,6.22,50.30536804885888,0.16,9.80392156862745,5,0.0,100.0,0.76,0.8036001285760205,0.0,Europe & Central Asia
