land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Hungary,HUN,2020-06-13,4064,11.0,0.62,172,-5,0,97.76,41.572895781333116,0.11,74.0,0.76,1.759482793895004,559,4.0,1.28,9.09,5.7183190801587624,0.04,European Union
Hungary,HUN,2020-06-14,4069,5.0,0.71,148,-24,0,97.76,41.624043536969594,0.05,61.0,0.62,1.513973566839887,562,3.0,1.61,11.85,5.749007733540652,0.03,European Union
Hungary,HUN,2020-06-15,4076,7.0,0.91,145,-3,0,97.76,41.69565039486067,0.07,62.0,0.63,1.4832849134579975,563,1.0,4.23,11.03,5.7592372846679485,0.01,European Union
Hungary,HUN,2020-06-16,4077,1.0,0.9,123,-22,0,97.76,41.70587994598797,0.01,60.0,0.61,1.2582347886574736,565,2.0,2.28,10.0,5.7796963869225415,0.02,European Union
Hungary,HUN,2020-06-17,4078,1.0,0.7,108,-15,0,97.76,41.71610949711527,0.01,51.0,0.52,1.1047915217480258,567,2.0,2.29,11.59,5.8001554891771345,0.02,European Union
Hungary,HUN,2020-06-18,4079,1.0,0.5,89,-19,0,97.76,41.726339048242565,0.01,40.0,0.41,0.9104300503293915,568,1.0,4.27,10.87,5.810385040304431,0.01,European Union
Hungary,HUN,2020-06-19,4081,2.0,0.3,73,-16,0,97.76,41.746798150497156,0.02,28.0,0.29,0.746757232292647,568,0.0,100.0,10.08,5.810385040304431,0.0,European Union
Hungary,HUN,2020-06-20,4086,5.0,0.22,72,-1,0,97.76,41.79794590613364,0.05,22.0,0.23,0.7365276811653505,570,2.0,2.3,8.94,5.830844142559024,0.02,European Union
Hungary,HUN,2020-06-21,4094,8.0,0.29,77,5,0,97.76,41.87978231515201,0.08,25.0,0.26,0.7876754368018332,570,0.0,100.0,6.06,5.830844142559024,0.0,European Union
Hungary,HUN,2020-06-22,4102,8.0,0.6,75,-2,0,97.76,41.961618724170386,0.08,26.0,0.27,0.76721633454724,572,2.0,2.3,7.38,5.851303244813618,0.02,European Union
Hungary,HUN,2020-06-23,4107,5.0,1.67,68,-7,0,97.76,42.012766479806864,0.05,30.0,0.31,0.6956094766561643,573,1.0,4.3,8.33,5.8615327959409145,0.01,European Union
Hungary,HUN,2020-06-24,4114,7.0,3.0,61,-7,0,97.76,42.08437333769794,0.07,36.0,0.37,0.6240026187650886,576,3.0,1.65,9.38,5.892221449322804,0.03,European Union
Hungary,HUN,2020-06-25,4123,9.0,3.5,59,-2,0,97.76,42.17643929784361,0.09,44.0,0.45,0.6035435165104955,577,1.0,4.33,10.59,5.9024510004501005,0.01,European Union
Hungary,HUN,2020-06-26,4127,4.0,2.33,58,-1,0,97.76,42.2173575023528,0.04,46.0,0.47,0.593313965383199,578,1.0,4.34,12.05,5.912680551577397,0.01,European Union
Hungary,HUN,2020-06-27,4138,11.0,1.4,62,4,0,97.76,42.329882564753056,0.11,52.0,0.53,0.6342321698923851,578,0.0,100.0,10.81,5.912680551577397,0.0,European Union
Hungary,HUN,2020-06-28,4142,4.0,1.17,65,3,0,97.76,42.370800769262246,0.04,48.0,0.49,0.6649208232742747,581,3.0,1.66,18.03,5.9433692049592866,0.03,European Union
Hungary,HUN,2020-06-29,4145,3.0,1.0,67,2,-1,97.76,42.40148942264413,0.03,43.0,0.44,0.6853799255288678,585,4.0,1.32,20.97,5.984287409468473,0.04,European Union
Hungary,HUN,2020-06-30,4155,10.0,1.0,76,9,0,97.76,42.503784933917096,0.1,48.0,0.49,0.7774458856745367,585,0.0,100.0,20.0,5.984287409468473,0.0,European Union
Hungary,HUN,2020-07-01,4157,2.0,0.86,76,0,0,97.76,42.524244036171694,0.02,43.0,0.44,0.7774458856745367,586,1.0,4.39,19.61,5.994516960595769,0.01,European Union
Hungary,HUN,2020-07-02,4166,9.0,0.86,80,4,0,97.76,42.61630999631736,0.09,43.0,0.44,0.8183640901837227,587,1.0,4.4,25.0,6.004746511723066,0.01,European Union
Hungary,HUN,2020-07-03,4172,6.0,0.86,78,-2,0,97.76,42.67768730308114,0.06,45.0,0.46,0.7979049879291297,588,1.0,4.41,35.71,6.014976062850362,0.01,European Union
Hungary,HUN,2020-07-04,4174,2.0,0.86,72,-6,0,97.76,42.698146405335734,0.02,36.0,0.37,0.7365276811653505,589,1.0,4.41,50.0,6.025205613977659,0.01,European Union
Hungary,HUN,2020-07-05,4183,9.0,1.0,76,4,0,97.76,42.7902123654814,0.09,41.0,0.42,0.7774458856745367,589,0.0,100.0,32.0,6.025205613977659,0.0,European Union
Hungary,HUN,2020-07-06,4189,6.0,1.0,75,-1,0,97.76,42.85158967224518,0.06,44.0,0.45,0.76721633454724,589,0.0,100.0,15.38,6.025205613977659,0.0,European Union
Hungary,HUN,2020-07-07,4205,16.0,1.0,82,7,0,97.76,43.01526249028193,0.16,50.0,0.51,0.8388231924383158,589,0.0,100.0,13.33,6.025205613977659,0.0,European Union
Hungary,HUN,2020-07-08,4210,5.0,1.17,83,1,0,97.76,43.06641024591841,0.05,53.0,0.54,0.8490527435656123,589,0.0,100.0,8.33,6.025205613977659,0.0,European Union
Hungary,HUN,2020-07-09,4220,10.0,1.33,82,-1,0,97.76,43.168705757191375,0.1,54.0,0.55,0.8388231924383158,591,2.0,2.37,9.09,6.045664716232252,0.02,European Union
Hungary,HUN,2020-07-10,4223,3.0,1.5,81,-1,0,97.76,43.19939441057326,0.03,51.0,0.52,0.8285936413110193,593,2.0,2.38,10.87,6.066123818486845,0.02,European Union
Hungary,HUN,2020-07-11,4229,6.0,1.33,84,3,0,97.76,43.26077171733704,0.06,55.0,0.56,0.8592822946929088,595,2.0,2.38,11.54,6.086582920741438,0.02,European Union
Hungary,HUN,2020-07-12,4234,5.0,1.0,79,-5,0,97.76,43.31191947297353,0.05,51.0,0.52,0.8081345390564262,595,0.0,100.0,12.5,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-13,4247,13.0,0.88,90,11,0,97.76,43.44490363762838,0.13,58.0,0.59,0.9206596014566881,595,0.0,100.0,13.95,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-14,4258,11.0,0.78,92,2,0,97.76,43.557428700028645,0.11,53.0,0.54,0.9411187037112811,595,0.0,100.0,12.5,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-15,4263,5.0,1.0,91,-1,0,97.76,43.60857645566512,0.05,53.0,0.54,0.9308891525839846,595,0.0,100.0,13.95,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-16,4279,16.0,1.29,105,14,0,97.76,43.77224927370187,0.16,59.0,0.6,1.074102868366136,595,0.0,100.0,9.3,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-17,4293,14.0,1.43,110,5,0,97.76,43.91546298948402,0.14,70.0,0.72,1.1252506240026188,595,0.0,100.0,4.44,6.086582920741438,0.0,European Union
Hungary,HUN,2020-07-18,4315,22.0,1.57,126,16,0,97.76,44.140513114284545,0.23,86.0,0.88,1.2889234420393634,596,1.0,4.46,2.78,6.096812471868734,0.01,European Union
Hungary,HUN,2020-07-19,4333,18.0,1.75,128,2,0,97.76,44.32464503457588,0.18,99.0,1.01,1.3093825442939564,596,0.0,100.0,2.44,6.096812471868734,0.0,European Union
Hungary,HUN,2020-07-20,4339,6.0,1.67,129,1,0,97.76,44.38602234133966,0.06,92.0,0.94,1.319612095421253,596,0.0,100.0,2.27,6.096812471868734,0.0,European Union
Hungary,HUN,2020-07-21,4347,8.0,1.5,127,-2,0,97.76,44.46785875035803,0.08,89.0,0.91,1.2991529931666599,596,0.0,100.0,2.0,6.096812471868734,0.0,European Union
Hungary,HUN,2020-07-22,4366,19.0,1.36,143,16,0,97.76,44.66222022177667,0.19,103.0,1.05,1.4628258112034045,596,0.0,100.0,1.89,6.096812471868734,0.0,European Union
Hungary,HUN,2020-07-23,4380,14.0,0.93,151,8,0,97.76,44.80543393755882,0.14,101.0,1.03,1.5446622202217766,596,0.0,100.0,1.85,6.096812471868734,0.0,European Union
Iceland,ISL,2020-02-28,1,,,,,-1,3.53,0.28352707683583783,,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-02-29,1,0.0,,,,0,3.53,0.28352707683583783,0.0,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-01,3,2.0,,,,0,3.53,0.8505812305075134,0.57,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-02,6,3.0,,,,0,3.53,1.7011624610150269,0.85,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-03,11,5.0,,,,0,3.53,3.1187978451942158,1.42,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-04,26,15.0,,,,0,3.53,7.3717039977317835,4.25,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-05,34,8.0,,,,0,3.53,9.639920612418486,2.27,,,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-06,43,9.0,,,,0,3.53,12.191664303941026,2.55,42.0,11.91,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-07,50,7.0,,,,0,3.53,14.17635384179189,1.98,49.0,13.89,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-08,50,0.0,,,,0,3.53,14.17635384179189,0.0,47.0,13.33,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-09,58,8.0,,,,0,3.53,16.444570456478594,2.27,52.0,14.74,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-10,69,11.0,1.17,,,0,3.53,19.56336830167281,3.12,58.0,16.44,,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-11,85,16.0,0.88,84,,0,3.53,24.099801531046214,4.54,59.0,16.73,23.816274454210376,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-12,103,18.0,1.12,102,18,0,3.53,29.203288914091296,5.1,69.0,19.56,28.919761837255457,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-13,134,31.0,1.5,131,29,0,3.53,37.992628296002266,8.79,91.0,25.8,37.14204706549475,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-14,156,22.0,2.29,150,19,0,3.53,44.2302239863907,6.24,106.0,30.05,42.529061525375674,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-15,171,15.0,2.71,160,10,0,3.53,48.48313013892827,4.25,121.0,34.31,45.36433229373405,5,,0.0,,1.417635384179189,,Europe & Central Asia
Iceland,ISL,2020-03-16,180,9.0,2.22,154,-6,0,3.53,51.034873830450806,2.55,122.0,34.59,43.66316983271902,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-17,220,40.0,1.75,186,32,0,3.53,62.375956903884315,11.34,151.0,42.81,52.73603629146583,1,,0.0,,0.28352707683583783,,Europe & Central Asia
Iceland,ISL,2020-03-18,250,30.0,1.31,207,21,0,3.53,70.88176920895945,8.51,165.0,46.78,58.69010490501843,1,0.0,100.0,,0.28352707683583783,0.0,Europe & Central Asia
Iceland,ISL,2020-03-19,330,80.0,1.37,280,73,0,3.53,93.56393535582647,22.68,227.0,64.36,79.3875815140346,1,0.0,100.0,,0.28352707683583783,0.0,Europe & Central Asia
Iceland,ISL,2020-03-20,409,79.0,1.8,359,79,0,3.53,115.96257442585767,22.4,275.0,77.97,101.78622058406577,,,0.0,,,,Europe & Central Asia
Iceland,ISL,2020-03-21,473,64.0,2.19,415,56,0,3.53,134.10830734335127,18.15,317.0,89.88,117.6637368868727,1,,0.0,,0.28352707683583783,,Europe & Central Asia
Iceland,ISL,2020-03-22,568,95.0,2.86,499,84,0,3.53,161.04337964275587,26.94,397.0,112.56,141.48001134108307,1,0.0,100.0,,0.28352707683583783,0.0,Europe & Central Asia
Iceland,ISL,2020-03-23,588,20.0,2.54,503,4,0,3.53,166.71392117947264,5.67,408.0,115.68,142.61411964842642,1,0.0,100.0,,0.28352707683583783,0.0,Europe & Central Asia
Iceland,ISL,2020-03-24,648,60.0,1.86,545,42,0,3.53,183.7255457896229,17.01,428.0,121.35,154.5222568755316,2,1.0,0.15,,0.5670541536716757,0.28,Europe & Central Asia
Iceland,ISL,2020-03-25,737,89.0,1.46,603,58,0,3.53,208.95945562801248,25.23,487.0,138.08,170.9668273320102,2,0.0,100.0,,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-26,802,65.0,1.03,646,43,0,3.53,227.38871562234192,18.43,472.0,133.82,183.15849163595124,2,0.0,100.0,,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-27,890,88.0,0.98,719,73,0,3.53,252.33909838389565,24.95,481.0,136.38,203.85596824496739,2,0.0,100.0,,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-28,963,73.0,1.04,783,64,0,3.53,273.0365749929118,20.7,490.0,138.93,222.00170116246102,2,0.0,100.0,0.94,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-29,1020,57.0,1.06,800,17,0,3.53,289.1976183725546,16.16,452.0,128.15,226.82166146867024,2,0.0,100.0,0.83,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-30,1086,66.0,1.19,836,36,0,3.53,307.91040544371987,18.71,498.0,141.2,237.0286362347604,2,0.0,100.0,0.82,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-03-31,1135,49.0,1.08,805,-31,0,3.53,321.8032322086759,13.89,487.0,138.08,228.23929685284944,2,0.0,100.0,0.0,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-04-01,1220,85.0,0.96,811,6,0,3.53,345.9030337397221,24.1,483.0,136.94,229.94045931386447,2,0.0,100.0,0.0,0.5670541536716757,0.0,Europe & Central Asia
Iceland,ISL,2020-04-02,1319,99.0,0.96,846,35,0,3.53,373.9722143464701,28.07,517.0,146.58,239.86390700311878,4,2.0,0.15,0.88,1.1341083073433513,0.57,Europe & Central Asia
Iceland,ISL,2020-04-03,1364,45.0,0.91,796,-50,0,3.53,386.7309328040828,12.76,474.0,134.39,225.6875531613269,4,0.0,100.0,0.73,1.1341083073433513,0.0,Europe & Central Asia
Iceland,ISL,2020-04-04,1417,53.0,1.0,829,33,0,3.53,401.7578678763822,15.03,454.0,128.72,235.04394669690956,4,0.0,100.0,0.63,1.1341083073433513,0.0,Europe & Central Asia
Iceland,ISL,2020-04-05,1486,69.0,1.04,838,9,0,3.53,421.32123617805496,19.56,466.0,132.12,237.59569038843208,4,0.0,100.0,0.5,1.1341083073433513,0.0,Europe & Central Asia
Iceland,ISL,2020-04-06,1562,76.0,0.99,825,-13,0,3.53,442.8692940175787,21.55,476.0,134.96,233.9098383895662,6,2.0,0.18,0.98,1.7011624610150269,0.57,Europe & Central Asia
Iceland,ISL,2020-04-07,1586,24.0,0.94,784,-41,1,3.53,449.67394386163875,6.8,451.0,127.87,222.28522823929686,6,0.0,100.0,0.93,1.7011624610150269,0.0,Europe & Central Asia
Iceland,ISL,2020-04-08,1616,30.0,0.83,726,-58,0,3.53,458.1797561667139,8.51,396.0,112.28,205.84065778281825,6,0.0,100.0,0.82,1.7011624610150269,0.0,Europe & Central Asia
Iceland,ISL,2020-04-09,1648,32.0,0.74,685,-41,0,3.53,467.25262262546073,9.07,329.0,93.28,194.2160476325489,6,0.0,100.0,0.42,1.7011624610150269,0.0,Europe & Central Asia
Iceland,ISL,2020-04-10,1675,27.0,0.66,655,-30,0,3.53,474.90785370002834,7.66,311.0,88.18,185.71023532747375,7,1.0,0.24,0.62,1.9846895378508647,0.28,Europe & Central Asia
Iceland,ISL,2020-04-11,1689,14.0,0.57,603,-52,0,3.53,478.8772327757301,3.97,272.0,77.12,170.9668273320102,8,1.0,0.25,0.82,2.2682166146867027,0.28,Europe & Central Asia
Iceland,ISL,2020-04-12,1701,12.0,0.5,566,-37,0,3.53,482.27955769776014,3.4,215.0,60.96,160.4763254890842,8,0.0,100.0,0.88,2.2682166146867027,0.0,Europe & Central Asia
Iceland,ISL,2020-04-13,1711,10.0,0.44,491,-75,0,3.53,485.11482846611847,2.84,149.0,42.25,139.21179472639636,8,0.0,100.0,0.4,2.2682166146867027,0.0,Europe & Central Asia
Iceland,ISL,2020-04-14,1720,9.0,0.41,401,-90,0,3.53,487.66657215764104,2.55,134.0,37.99,113.69435781117096,8,0.0,100.0,0.41,2.2682166146867027,0.0,Europe & Central Asia
Iceland,ISL,2020-04-15,1727,7.0,0.39,363,-38,0,3.53,489.6512616954919,1.98,111.0,31.47,102.92032889140913,8,0.0,100.0,0.41,2.2682166146867027,0.0,Europe & Central Asia
Iceland,ISL,2020-04-16,1739,12.0,0.41,322,-41,0,3.53,493.05358661752194,3.4,91.0,25.8,91.29571874113978,8,0.0,100.0,0.39,2.2682166146867027,0.0,Europe & Central Asia
Iceland,ISL,2020-04-17,1754,15.0,0.43,268,-54,0,3.53,497.30649277005955,4.25,79.0,22.4,75.98525659200453,9,1.0,0.27,0.42,2.55174369152254,0.28,Europe & Central Asia
Iceland,ISL,2020-04-18,1760,6.0,0.56,198,-70,0,3.53,499.0076552310745,1.7,71.0,20.13,56.138361213495884,9,0.0,100.0,0.22,2.55174369152254,0.0,Europe & Central Asia
Iceland,ISL,2020-04-19,1771,11.0,0.71,185,-13,0,3.53,502.1264530762688,3.12,70.0,19.85,52.45250921463,9,0.0,100.0,0.21,2.55174369152254,0.0,Europe & Central Asia
Iceland,ISL,2020-04-20,1773,2.0,0.83,157,-28,0,3.53,502.69350722994045,0.57,62.0,17.58,44.513751063226536,10,1.0,0.28,0.42,2.835270768358378,0.28,Europe & Central Asia
Iceland,ISL,2020-04-21,1778,5.0,0.9,130,-27,0,3.53,504.1111426141196,1.42,58.0,16.44,36.85851998865891,10,0.0,100.0,0.44,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-22,1785,7.0,0.8,110,-20,0,3.53,506.0958321519705,1.98,58.0,16.44,31.187978451942158,10,0.0,100.0,0.51,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-23,1789,4.0,0.6,100,-10,0,3.53,507.22994045931387,1.13,50.0,14.18,28.35270768358378,10,0.0,100.0,0.61,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-24,1789,0.0,0.5,88,-12,0,3.53,507.22994045931387,0.0,35.0,9.92,24.950382761553726,10,0.0,100.0,0.32,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-25,1790,1.0,0.44,79,-9,0,3.53,507.5134675361497,0.28,30.0,8.51,22.398639070031187,10,0.0,100.0,0.37,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-26,1792,2.0,0.38,72,-7,0,3.53,508.08052168982135,0.57,21.0,5.95,20.41394953218032,10,0.0,100.0,0.47,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-27,1792,0.0,0.33,65,-7,0,3.53,508.08052168982135,0.0,19.0,5.39,18.429259994329456,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-28,1795,3.0,0.4,56,-9,0,3.53,508.9311029203289,0.85,17.0,4.82,15.877516302806917,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-29,1797,2.0,0.25,43,-13,0,3.53,509.4981570740006,0.57,12.0,3.4,12.191664303941026,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-04-30,1797,0.0,0.33,37,-6,0,3.53,509.4981570740006,0.0,8.0,2.27,10.490501842926,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-01,1798,1.0,1.0,27,-10,0,3.53,509.7816841508364,0.28,9.0,2.55,7.655231074567621,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-02,1798,0.0,0.5,25,-2,0,3.53,509.7816841508364,0.0,8.0,2.27,7.088176920895945,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-03,1799,1.0,1.0,21,-4,0,3.53,510.06521122767225,0.28,7.0,1.98,5.954068613552594,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-04,1799,0.0,1.0,14,-7,0,3.53,510.06521122767225,0.0,7.0,1.98,3.9693790757017293,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-05,1799,0.0,0.0,10,-4,0,3.53,510.06521122767225,0.0,4.0,1.13,2.835270768358378,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-06,1799,0.0,0.0,10,0,0,3.53,510.06521122767225,0.0,2.0,0.57,2.835270768358378,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-07,1801,2.0,0.0,11,1,0,3.53,510.63226538134387,0.57,4.0,1.13,3.1187978451942158,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-08,1801,0.0,0.0,9,-2,0,3.53,510.63226538134387,0.0,3.0,0.85,2.55174369152254,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-09,1801,0.0,,9,0,0,3.53,510.63226538134387,0.0,3.0,0.85,2.55174369152254,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-10,1801,0.0,,6,-3,0,3.53,510.63226538134387,0.0,2.0,0.57,1.7011624610150269,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-11,1801,0.0,,4,-2,0,3.53,510.63226538134387,0.0,2.0,0.57,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-12,1801,0.0,,4,0,0,3.53,510.63226538134387,0.0,2.0,0.57,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-13,1802,1.0,,4,0,0,3.53,510.91579245817974,0.28,3.0,0.85,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-14,1802,0.0,,4,0,0,3.53,510.91579245817974,0.0,1.0,0.28,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-15,1802,0.0,,3,-1,0,3.53,510.91579245817974,0.0,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-16,1802,0.0,,3,0,0,3.53,510.91579245817974,0.0,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-17,1802,0.0,,3,0,0,3.53,510.91579245817974,0.0,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-18,1802,0.0,,3,0,0,3.53,510.91579245817974,0.0,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-19,1802,0.0,,1,-2,0,3.53,510.91579245817974,0.0,1.0,0.28,0.28352707683583783,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-20,1803,1.0,,2,1,0,3.53,511.19931953501555,0.28,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-21,1803,0.0,,2,0,-1,3.53,511.19931953501555,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-22,1803,0.0,,2,0,0,3.53,511.19931953501555,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-23,1804,1.0,,3,1,0,3.53,511.4828466118514,0.28,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-24,1804,0.0,,3,0,0,3.53,511.4828466118514,0.0,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-25,1804,0.0,,2,-1,0,3.53,511.4828466118514,0.0,2.0,0.57,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-26,1804,0.0,,2,0,0,3.53,511.4828466118514,0.0,2.0,0.57,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-27,1805,1.0,,3,1,0,3.53,511.7663736886872,0.28,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-28,1805,0.0,,3,0,0,3.53,511.7663736886872,0.0,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-29,1805,0.0,,3,0,0,3.53,511.7663736886872,0.0,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-30,1806,1.0,,4,1,0,3.53,512.049900765523,0.28,2.0,0.57,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-05-31,1806,0.0,,4,0,0,3.53,512.049900765523,0.0,2.0,0.57,1.1341083073433513,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-01,1806,0.0,,3,-1,0,3.53,512.049900765523,0.0,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-02,1806,0.0,,3,0,0,3.53,512.049900765523,0.0,2.0,0.57,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-03,1806,0.0,,3,0,0,3.53,512.049900765523,0.0,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-04,1806,0.0,,2,-1,0,3.53,512.049900765523,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-05,1806,0.0,,2,0,0,3.53,512.049900765523,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-06,1806,0.0,,2,0,0,3.53,512.049900765523,0.0,0.0,0.0,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-07,1807,1.0,,3,1,0,3.53,512.3334278423589,0.28,1.0,0.28,0.8505812305075134,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-08,1807,0.0,,2,-1,0,3.53,512.3334278423589,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
Iceland,ISL,2020-06-09,1807,0.0,,2,0,0,3.53,512.3334278423589,0.0,1.0,0.28,0.5670541536716757,10,0.0,100.0,0.0,2.835270768358378,0.0,Europe & Central Asia
