land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Namibia,2020-04-27,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-28,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-29,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-04-30,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-01,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-02,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-03,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-04,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-05,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-06,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-07,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-08,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-09,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-10,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-11,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-12,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-13,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-14,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-15,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-05-16,NAM,0.0,16.0,0.654,2448255.0,Sub-Saharan Africa ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-15,NPL,,1.0,0.004,28087871.0,South Asia,,,,,,0.0,0.0,,0.0
Nepal,2020-03-16,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-17,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-18,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-19,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-20,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-21,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-22,NPL,0.0,1.0,0.004,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-23,NPL,1.0,2.0,0.007,28087871.0,South Asia,,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-24,NPL,0.0,2.0,0.007,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-25,NPL,1.0,3.0,0.011,28087871.0,South Asia,,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-26,NPL,0.0,3.0,0.011,28087871.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-27,NPL,1.0,4.0,0.014,28087871.0,South Asia,3.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-28,NPL,1.0,5.0,0.018,28087871.0,South Asia,4.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-29,NPL,0.0,5.0,0.018,28087871.0,South Asia,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-30,NPL,0.0,5.0,0.018,28087871.0,South Asia,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-03-31,NPL,0.0,5.0,0.018,28087871.0,South Asia,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-01,NPL,0.0,5.0,0.018,28087871.0,South Asia,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-02,NPL,1.0,6.0,0.021,28087871.0,South Asia,5.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-03,NPL,0.0,6.0,0.021,28087871.0,South Asia,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-04,NPL,3.0,9.0,0.032,28087871.0,South Asia,7.0,0.011,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-05,NPL,0.0,9.0,0.032,28087871.0,South Asia,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-06,NPL,0.0,9.0,0.032,28087871.0,South Asia,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-07,NPL,0.0,9.0,0.032,28087871.0,South Asia,6.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-08,NPL,0.0,9.0,0.032,28087871.0,South Asia,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-09,NPL,0.0,9.0,0.032,28087871.0,South Asia,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-10,NPL,0.0,9.0,0.032,28087871.0,South Asia,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-11,NPL,0.0,9.0,0.032,28087871.0,South Asia,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-12,NPL,3.0,12.0,0.043,28087871.0,South Asia,7.0,0.011,0.375,76.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-13,NPL,2.0,14.0,0.05,28087871.0,South Asia,9.0,0.007,0.182,27.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-14,NPL,2.0,16.0,0.057,28087871.0,South Asia,10.0,0.007,0.167,4.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-15,NPL,0.0,16.0,0.057,28087871.0,South Asia,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-16,NPL,0.0,16.0,0.057,28087871.0,South Asia,7.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-17,NPL,14.0,30.0,0.107,28087871.0,South Asia,21.0,0.05,1.077,75.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-18,NPL,1.0,31.0,0.11,28087871.0,South Asia,22.0,0.004,0.038,30.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-19,NPL,0.0,31.0,0.11,28087871.0,South Asia,22.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-20,NPL,0.0,31.0,0.11,28087871.0,South Asia,22.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-21,NPL,12.0,43.0,0.153,28087871.0,South Asia,34.0,0.043,0.462,75.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-22,NPL,2.0,45.0,0.16,28087871.0,South Asia,36.0,0.007,0.053,29.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-23,NPL,3.0,48.0,0.171,28087871.0,South Asia,39.0,0.011,0.075,10.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-24,NPL,1.0,49.0,0.174,28087871.0,South Asia,37.0,0.004,0.024,16.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-25,NPL,0.0,49.0,0.174,28087871.0,South Asia,35.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-26,NPL,3.0,52.0,0.185,28087871.0,South Asia,36.0,0.011,0.075,60.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-27,NPL,0.0,52.0,0.185,28087871.0,South Asia,36.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-28,NPL,2.0,54.0,0.192,28087871.0,South Asia,38.0,0.007,0.047,56.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-29,NPL,3.0,57.0,0.203,28087871.0,South Asia,27.0,0.011,0.067,35.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-04-30,NPL,0.0,57.0,0.203,28087871.0,South Asia,26.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-01,NPL,2.0,59.0,0.21,28087871.0,South Asia,28.0,0.007,0.042,57.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-02,NPL,0.0,59.0,0.21,28087871.0,South Asia,28.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-03,NPL,16.0,75.0,0.267,28087871.0,South Asia,32.0,0.057,0.32,55.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-04,NPL,0.0,75.0,0.267,28087871.0,South Asia,30.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-05,NPL,7.0,82.0,0.292,28087871.0,South Asia,34.0,0.025,0.115,52.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-06,NPL,17.0,99.0,0.352,28087871.0,South Asia,50.0,0.061,0.258,29.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-07,NPL,2.0,101.0,0.36,28087871.0,South Asia,52.0,0.007,0.024,10.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-08,NPL,1.0,102.0,0.363,28087871.0,South Asia,50.0,0.004,0.012,30.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-09,NPL,8.0,110.0,0.392,28087871.0,South Asia,58.0,0.028,0.111,39.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-10,NPL,0.0,110.0,0.392,28087871.0,South Asia,56.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-11,NPL,24.0,134.0,0.477,28087871.0,South Asia,77.0,0.085,0.304,52.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-12,NPL,83.0,217.0,0.773,28087871.0,South Asia,160.0,0.296,0.806,27.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-13,NPL,33.0,250.0,0.89,28087871.0,South Asia,191.0,0.117,0.19,2.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-14,NPL,-1.0,249.0,0.887,28087871.0,South Asia,190.0,-0.004,-0.005,2.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-15,NPL,18.0,267.0,0.951,28087871.0,South Asia,192.0,0.064,0.09,3.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020-05-16,NPL,24.0,291.0,1.036,28087871.0,South Asia,216.0,0.085,0.11,6.0,1.0,1.0,0.004,0.004,0.0
Netherlands,2020-03-15,NLD,,1135.0,6.587,17231624.0,European Union,,,,,,20.0,0.116,,0.0
Netherlands,2020-03-16,NLD,278.0,1413.0,8.2,17231624.0,European Union,,1.613,,,4.0,24.0,0.139,0.023,3.802
Netherlands,2020-03-17,NLD,292.0,1705.0,9.895,17231624.0,European Union,,1.695,,0.0,19.0,43.0,0.25,0.11,1.189
Netherlands,2020-03-18,NLD,346.0,2051.0,11.903,17231624.0,European Union,,2.008,,0.0,15.0,58.0,0.337,0.087,2.316
Netherlands,2020-03-19,NLD,409.0,2460.0,14.276,17231624.0,European Union,,2.374,,0.0,18.0,76.0,0.441,0.104,2.564
Netherlands,2020-03-20,NLD,534.0,2994.0,17.375,17231624.0,European Union,,3.099,,0.0,30.0,106.0,0.615,0.174,2.083
Netherlands,2020-03-21,NLD,637.0,3631.0,21.072,17231624.0,European Union,,3.697,,0.0,30.0,136.0,0.789,0.174,2.781
Netherlands,2020-03-22,NLD,573.0,4204.0,24.397,17231624.0,European Union,,3.325,,0.0,43.0,179.0,1.039,0.25,2.523
Netherlands,2020-03-23,NLD,545.0,4749.0,27.56,17231624.0,European Union,,3.163,,0.0,34.0,213.0,1.236,0.197,3.986
Netherlands,2020-03-24,NLD,811.0,5560.0,32.266,17231624.0,European Union,,4.706,,0.0,63.0,276.0,1.602,0.366,2.675
Netherlands,2020-03-25,NLD,852.0,6412.0,37.211,17231624.0,European Union,,4.944,,0.0,80.0,356.0,2.066,0.464,2.723
Netherlands,2020-03-26,NLD,1019.0,7431.0,43.124,17231624.0,European Union,,5.914,,0.0,78.0,434.0,2.519,0.453,3.499
Netherlands,2020-03-27,NLD,1172.0,8603.0,49.926,17231624.0,European Union,7468.0,6.801,,0.0,112.0,546.0,3.169,0.65,3.019
Netherlands,2020-03-28,NLD,1159.0,9762.0,56.652,17231624.0,European Union,8349.0,6.726,,0.0,93.0,639.0,3.708,0.54,4.407
Netherlands,2020-03-29,NLD,1104.0,10866.0,63.059,17231624.0,European Union,9161.0,6.407,,0.0,132.0,771.0,4.474,0.766,3.691
Netherlands,2020-03-30,NLD,884.0,11750.0,68.189,17231624.0,European Union,9699.0,5.13,,0.0,93.0,864.0,5.014,0.54,6.086
Netherlands,2020-03-31,NLD,845.0,12595.0,73.092,17231624.0,European Union,10135.0,4.904,,0.0,175.0,1039.0,6.03,1.016,3.758
Netherlands,2020-04-01,NLD,1019.0,13614.0,79.006,17231624.0,European Union,10620.0,5.914,,0.0,134.0,1173.0,6.807,0.778,5.714
Netherlands,2020-04-02,NLD,1083.0,14697.0,85.291,17231624.0,European Union,11066.0,6.285,,0.0,166.0,1339.0,7.771,0.963,5.237
Netherlands,2020-04-03,NLD,1026.0,15723.0,91.245,17231624.0,European Union,11519.0,5.954,,0.0,148.0,1487.0,8.629,0.859,6.612
Netherlands,2020-04-04,NLD,904.0,16627.0,96.491,17231624.0,European Union,11878.0,5.246,,0.0,164.0,1651.0,9.581,0.952,6.625
Netherlands,2020-04-05,NLD,1224.0,17851.0,103.595,17231624.0,European Union,12291.0,7.103,,0.0,115.0,1766.0,10.249,0.667,10.294
Netherlands,2020-04-06,NLD,952.0,18803.0,109.119,17231624.0,European Union,12391.0,5.525,0.057,3.0,101.0,1867.0,10.835,0.586,12.463
Netherlands,2020-04-07,NLD,777.0,19580.0,113.628,17231624.0,European Union,12149.0,4.509,0.045,10.0,234.0,2101.0,12.193,1.358,5.87
Netherlands,2020-04-08,NLD,969.0,20549.0,119.252,17231624.0,European Union,11946.0,5.623,0.054,14.0,147.0,2248.0,13.046,0.853,10.25
Netherlands,2020-04-09,NLD,1213.0,21762.0,126.291,17231624.0,European Union,12000.0,7.039,0.066,13.0,148.0,2396.0,13.905,0.859,10.871
Netherlands,2020-04-10,NLD,1335.0,23097.0,134.039,17231624.0,European Union,12231.0,7.747,0.069,11.0,115.0,2511.0,14.572,0.667,14.785
Netherlands,2020-04-11,NLD,1316.0,24413.0,141.676,17231624.0,European Union,12663.0,7.637,0.065,11.0,132.0,2643.0,15.338,0.766,13.529
Netherlands,2020-04-12,NLD,1174.0,25587.0,148.489,17231624.0,European Union,12992.0,6.813,0.056,11.0,94.0,2737.0,15.884,0.546,19.834
Netherlands,2020-04-13,NLD,964.0,26551.0,154.083,17231624.0,European Union,12937.0,5.594,0.045,13.0,86.0,2823.0,16.383,0.499,22.405
Netherlands,2020-04-14,NLD,868.0,27419.0,159.12,17231624.0,European Union,12722.0,5.037,0.04,15.0,122.0,2945.0,17.091,0.708,16.383
Netherlands,2020-04-15,NLD,734.0,28153.0,163.38,17231624.0,European Union,12430.0,4.26,0.034,18.0,189.0,3134.0,18.188,1.097,11.144
Netherlands,2020-04-16,NLD,1061.0,29214.0,169.537,17231624.0,European Union,12587.0,6.157,0.049,19.0,181.0,3315.0,19.238,1.05,12.345
Netherlands,2020-04-17,NLD,1235.0,30449.0,176.704,17231624.0,European Union,12598.0,7.167,0.057,16.0,144.0,3459.0,20.074,0.836,16.301
Netherlands,2020-04-18,NLD,1140.0,31589.0,183.32,17231624.0,European Union,12786.0,6.616,0.052,13.0,142.0,3601.0,20.898,0.824,17.229
Netherlands,2020-04-19,NLD,1066.0,32655.0,189.506,17231624.0,European Union,13075.0,6.186,0.049,14.0,83.0,3684.0,21.379,0.482,30.418
Netherlands,2020-04-20,NLD,750.0,33405.0,193.859,17231624.0,European Union,12856.0,4.352,0.034,16.0,67.0,3751.0,21.768,0.389,38.458
Netherlands,2020-04-21,NLD,729.0,34134.0,198.09,17231624.0,European Union,12372.0,4.231,0.034,19.0,165.0,3916.0,22.726,0.958,16.102
Netherlands,2020-04-22,NLD,708.0,34842.0,202.198,17231624.0,European Union,11745.0,4.109,0.033,21.0,138.0,4054.0,23.527,0.801,20.014
Netherlands,2020-04-23,NLD,887.0,35729.0,207.346,17231624.0,European Union,11316.0,5.148,0.042,20.0,123.0,4177.0,24.24,0.714,23.19
Netherlands,2020-04-24,NLD,806.0,36535.0,212.023,17231624.0,European Union,10948.0,4.677,0.038,18.0,112.0,4289.0,24.89,0.65,26.196
Netherlands,2020-04-25,NLD,655.0,37190.0,215.824,17231624.0,European Union,10639.0,3.801,0.031,19.0,120.0,4409.0,25.587,0.696,25.119
Netherlands,2020-04-26,NLD,655.0,37845.0,219.626,17231624.0,European Union,10426.0,3.801,0.032,21.0,66.0,4475.0,25.97,0.383,46.65
Netherlands,2020-04-27,NLD,400.0,38245.0,221.947,17231624.0,European Union,10092.0,2.321,0.02,25.0,43.0,4518.0,26.219,0.25,72.482
Netherlands,2020-04-28,NLD,171.0,38416.0,222.939,17231624.0,European Union,9202.0,0.992,0.009,43.0,48.0,4566.0,26.498,0.279,65.588
Netherlands,2020-04-29,NLD,386.0,38802.0,225.179,17231624.0,European Union,8353.0,2.24,0.02,57.0,145.0,4711.0,27.339,0.841,22.172
Netherlands,2020-04-30,NLD,514.0,39316.0,228.162,17231624.0,European Union,7727.0,2.983,0.028,43.0,84.0,4795.0,27.827,0.487,39.22
Netherlands,2020-05-01,NLD,475.0,39791.0,230.919,17231624.0,European Union,7136.0,2.757,0.027,28.0,98.0,4893.0,28.396,0.569,34.26
Netherlands,2020-05-02,NLD,445.0,40236.0,233.501,17231624.0,European Union,6831.0,2.582,0.027,26.0,94.0,4987.0,28.941,0.546,36.426
Netherlands,2020-05-03,NLD,335.0,40571.0,235.445,17231624.0,European Union,6437.0,1.944,0.021,28.0,69.0,5056.0,29.341,0.4,50.443
Netherlands,2020-05-04,NLD,199.0,40770.0,236.6,17231624.0,European Union,5928.0,1.155,0.013,36.0,26.0,5082.0,29.492,0.151,100.0
Netherlands,2020-05-05,NLD,317.0,41087.0,238.44,17231624.0,European Union,5358.0,1.84,0.022,42.0,86.0,5168.0,29.991,0.499,41.306
Netherlands,2020-05-06,NLD,232.0,41319.0,239.786,17231624.0,European Union,4784.0,1.346,0.017,39.0,36.0,5204.0,30.2,0.209,99.851
Netherlands,2020-05-07,NLD,455.0,41774.0,242.427,17231624.0,European Union,4584.0,2.64,0.035,34.0,84.0,5288.0,30.688,0.487,43.288
Netherlands,2020-05-08,NLD,319.0,42093.0,244.278,17231624.0,European Union,4248.0,1.851,0.025,27.0,71.0,5359.0,31.1,0.412,51.971
Netherlands,2020-05-09,NLD,289.0,42382.0,245.955,17231624.0,European Union,4137.0,1.677,0.025,26.0,63.0,5422.0,31.465,0.366,59.307
Netherlands,2020-05-10,NLD,245.0,42627.0,247.377,17231624.0,European Union,4211.0,1.422,0.023,29.0,18.0,5440.0,31.57,0.104,100.0
Netherlands,2020-05-11,NLD,161.0,42788.0,248.311,17231624.0,European Union,3986.0,0.934,0.016,33.0,16.0,5456.0,31.663,0.093,100.0
Netherlands,2020-05-12,NLD,196.0,42984.0,249.449,17231624.0,European Union,3668.0,1.137,0.021,38.0,54.0,5510.0,31.976,0.313,70.38
Netherlands,2020-05-13,NLD,227.0,43211.0,250.766,17231624.0,European Union,3420.0,1.317,0.026,34.0,52.0,5562.0,32.278,0.302,73.793
Netherlands,2020-05-14,NLD,270.0,43481.0,252.333,17231624.0,European Union,3245.0,1.567,0.032,28.0,28.0,5590.0,32.44,0.162,100.0
Netherlands,2020-05-15,NLD,200.0,43681.0,253.494,17231624.0,European Union,3110.0,1.161,0.026,25.0,53.0,5643.0,32.748,0.308,73.453
Netherlands,2020-05-16,NLD,189.0,43870.0,254.59,17231624.0,European Union,3100.0,1.097,0.026,26.0,27.0,5670.0,32.905,0.157,100.0
New Zealand,2020-03-15,NZL,,8.0,0.165,4841000.0,East Asia & Pacific,,,,,,0.0,0.0,,0.0
New Zealand,2020-03-16,NZL,0.0,8.0,0.165,4841000.0,East Asia & Pacific,,0.0,,,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-17,NZL,4.0,12.0,0.248,4841000.0,East Asia & Pacific,,0.083,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-18,NZL,8.0,20.0,0.413,4841000.0,East Asia & Pacific,,0.165,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-19,NZL,8.0,28.0,0.578,4841000.0,East Asia & Pacific,,0.165,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-20,NZL,11.0,39.0,0.806,4841000.0,East Asia & Pacific,,0.227,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-21,NZL,13.0,52.0,1.074,4841000.0,East Asia & Pacific,,0.269,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-22,NZL,50.0,102.0,2.107,4841000.0,East Asia & Pacific,,1.033,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-23,NZL,0.0,102.0,2.107,4841000.0,East Asia & Pacific,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-24,NZL,53.0,155.0,3.202,4841000.0,East Asia & Pacific,,1.095,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-25,NZL,50.0,205.0,4.235,4841000.0,East Asia & Pacific,,1.033,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-26,NZL,78.0,283.0,5.846,4841000.0,East Asia & Pacific,,1.611,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-27,NZL,85.0,368.0,7.602,4841000.0,East Asia & Pacific,360.0,1.756,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-28,NZL,83.0,451.0,9.316,4841000.0,East Asia & Pacific,443.0,1.715,,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020-03-29,NZL,63.0,514.0,10.618,4841000.0,East Asia & Pacific,502.0,1.301,,0.0,1.0,1.0,0.021,0.021,0.0
New Zealand,2020-03-30,NZL,75.0,589.0,12.167,4841000.0,East Asia & Pacific,569.0,1.549,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-03-31,NZL,58.0,647.0,13.365,4841000.0,East Asia & Pacific,619.0,1.198,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-01,NZL,61.0,708.0,14.625,4841000.0,East Asia & Pacific,669.0,1.26,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-02,NZL,89.0,797.0,16.464,4841000.0,East Asia & Pacific,745.0,1.838,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-03,NZL,71.0,868.0,17.93,4841000.0,East Asia & Pacific,766.0,1.467,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-04,NZL,82.0,950.0,19.624,4841000.0,East Asia & Pacific,848.0,1.694,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-05,NZL,89.0,1039.0,21.463,4841000.0,East Asia & Pacific,884.0,1.838,,0.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-06,NZL,67.0,1106.0,22.847,4841000.0,East Asia & Pacific,901.0,1.384,0.065,3.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-07,NZL,54.0,1160.0,23.962,4841000.0,East Asia & Pacific,877.0,1.115,0.049,9.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-08,NZL,50.0,1210.0,24.995,4841000.0,East Asia & Pacific,842.0,1.033,0.044,14.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-09,NZL,29.0,1239.0,25.594,4841000.0,East Asia & Pacific,788.0,0.599,0.024,19.0,0.0,1.0,0.021,0.0,100.0
New Zealand,2020-04-10,NZL,44.0,1283.0,26.503,4841000.0,East Asia & Pacific,769.0,0.909,0.036,23.0,1.0,2.0,0.041,0.021,1.0
New Zealand,2020-04-11,NZL,29.0,1312.0,27.102,4841000.0,East Asia & Pacific,723.0,0.599,0.023,24.0,2.0,4.0,0.083,0.041,1.0
New Zealand,2020-04-12,NZL,18.0,1330.0,27.474,4841000.0,East Asia & Pacific,683.0,0.372,0.014,32.0,0.0,4.0,0.083,0.0,100.0
New Zealand,2020-04-13,NZL,19.0,1349.0,27.866,4841000.0,East Asia & Pacific,641.0,0.392,0.015,43.0,1.0,5.0,0.103,0.021,3.106
New Zealand,2020-04-14,NZL,17.0,1366.0,28.217,4841000.0,East Asia & Pacific,569.0,0.351,0.014,48.0,4.0,9.0,0.186,0.083,1.179
New Zealand,2020-04-15,NZL,20.0,1386.0,28.63,4841000.0,East Asia & Pacific,518.0,0.413,0.017,47.0,0.0,9.0,0.186,0.0,100.0
New Zealand,2020-04-16,NZL,15.0,1401.0,28.94,4841000.0,East Asia & Pacific,451.0,0.31,0.013,48.0,0.0,9.0,0.186,0.0,100.0
New Zealand,2020-04-17,NZL,8.0,1409.0,29.106,4841000.0,East Asia & Pacific,370.0,0.165,0.007,62.0,2.0,11.0,0.227,0.041,3.454
New Zealand,2020-04-18,NZL,13.0,1422.0,29.374,4841000.0,East Asia & Pacific,316.0,0.269,0.012,76.0,0.0,11.0,0.227,0.0,100.0
New Zealand,2020-04-19,NZL,9.0,1431.0,29.56,4841000.0,East Asia & Pacific,271.0,0.186,0.009,71.0,1.0,12.0,0.248,0.021,7.966
