state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Lebanon,33.855,35.862,LBN,2020-05-20,961,950.0,7,18.0,240.0,0.007337526205450734,0.019,0.029535864978902954,94.812,23.813,46.0,11.0,165,-5,0.188,0,80,14.031450305888535,0.10220619369533793,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,52,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-21,1024,975.0,63,25.0,299.0,0.06555671175858481,0.026,0.2625,10.916,2.974,57.0,14.0,215,50,0.236,0,81,14.951306049146577,0.9198557432580414,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,53,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lebanon,33.855,35.862,LBN,2020-05-22,1086,1024.0,62,49.0,357.0,0.060546875,0.05,0.20735785953177258,11.791,3.678,32.0,8.0,241,26,0.251,0,82,15.856560907591,0.9052548584444217,26,26.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,54,0.3796230051541123,0.0,Middle East & North Africa,6848925.0
,Lesotho,-29.61,28.234,LSO,2020-05-13,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.047436079882358526,,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-14,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-15,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-16,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-17,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-18,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-19,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-20,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-21,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.047436079882358526,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Lesotho,-29.61,28.234,LSO,2020-05-22,2,1.0,1,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,,,,0,0,0.09487215976471705,0.047436079882358526,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,2108132.0
,Liberia,6.428,-9.43,LBR,2020-03-16,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.020751193193608634,,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-17,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.020751193193608634,0.0,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-18,2,1.0,1,,,1.0,,,1.0,0.0,50.0,0.0,,,,0,0,0.04150238638721727,0.020751193193608634,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-19,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,,,,0,0,0.04150238638721727,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-20,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,,,0,0,0.04150238638721727,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-21,3,2.0,1,0.0,,0.5,0.0,,1.71,0.0,75.0,0.0,,,,0,0,0.0622535795808259,0.020751193193608634,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-22,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,51.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-23,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-24,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-25,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-26,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-27,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-28,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,2,,1.099,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-29,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,2,0,1.099,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-30,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,1,-1,0.405,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-03-31,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,1,0,0.405,0,0,0.0622535795808259,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-01,6,4.0,3,1.0,,1.0,0.333,,1.0,0.0,75.0,0.0,4,3,1.099,0,0,0.1245071591616518,0.0622535795808259,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-02,6,5.0,0,2.0,,0.0,0.5,,100.0,0.0,50.0,0.0,3,-1,0.693,0,0,0.1245071591616518,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-03,7,6.0,1,1.0,,0.16666666666666666,0.2,,4.497,0.0,51.0,0.0,4,1,0.847,0,0,0.14525835235526044,0.020751193193608634,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-04,10,8.0,3,1.0,,0.42857142857142855,0.167,,1.943,0.0,28.0,0.0,7,3,1.204,0,0,0.20751193193608633,0.0622535795808259,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.020751193193608634,,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-05,13,10.0,3,2.0,,0.3,0.25,,2.642,0.0,3.0,0.0,10,3,1.466,0,1,0.26976551151691225,0.0622535795808259,3,,2,,,2.0,,,0.631,0.0,0.0,0.0,0,0.0622535795808259,0.04150238638721727,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-06,14,12.0,1,2.0,13.0,0.07692307692307693,0.2,,9.353,0.0,4.0,0.0,11,1,1.54,0,2,0.2905167047105209,0.020751193193608634,3,2.0,0,,,0.0,,,100.0,0.0,25.0,0.0,0,0.0622535795808259,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-07,14,14.0,0,1.0,13.0,0.0,0.083,0.0,100.0,100.0,30.0,25.0,11,0,1.54,0,3,0.2905167047105209,0.0,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.0622535795808259,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-08,31,18.0,17,4.0,29.0,1.2142857142857142,0.286,1.3076923076923077,0.872,0.829,53.0,50.0,28,17,2.335,0,4,0.6432869890018676,0.35277028429134677,4,3.0,1,0.0,,0.3333333333333333,0.0,,2.409,0.0,76.0,0.0,0,0.08300477277443453,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-09,31,27.0,0,8.0,29.0,0.0,0.444,0.0,100.0,100.0,50.0,50.0,28,0,2.335,0,5,0.6432869890018676,0.0,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,51.0,0.0,0,0.08300477277443453,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-10,37,32.0,6,6.0,35.0,0.1935483870967742,0.222,0.20689655172413793,3.918,3.686,51.0,51.0,34,6,2.512,0,6,0.7677941481635194,0.1245071591616518,5,4.0,1,0.0,,0.25,0.0,,3.106,0.0,51.0,0.0,0,0.10375596596804317,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-11,48,38.0,11,6.0,45.0,0.2972972972972973,0.188,0.3142857142857143,2.663,2.536,28.0,27.0,45,11,2.773,0,7,0.9960572732932144,0.22826312512969496,5,5.0,0,0.0,,0.0,0.0,,100.0,0.0,52.0,0.0,0,0.10375596596804317,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-12,50,46.0,2,8.0,47.0,0.041666666666666664,0.211,0.044444444444444446,16.98,15.94,7.0,6.0,47,2,2.813,0,8,1.0375596596804317,0.04150238638721727,5,5.0,0,0.0,,0.0,0.0,,100.0,0.0,76.0,0.0,0,0.10375596596804317,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-13,59,52.0,9,6.0,56.0,0.18,0.13,0.19148936170212766,4.188,3.956,10.0,10.0,53,6,2.286,0,9,1.2243203984229094,0.1867607387424777,6,5.0,1,0.0,,0.2,0.0,,3.802,0.0,76.0,0.0,0,0.1245071591616518,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-14,59,57.0,0,5.0,56.0,0.0,0.096,0.0,100.0,100.0,31.0,31.0,53,0,2.286,0,10,1.2243203984229094,0.0,6,6.0,0,0.0,,0.0,0.0,,100.0,0.0,52.0,0.0,0,0.1245071591616518,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-15,59,59.0,0,2.0,56.0,0.0,0.035,0.0,100.0,100.0,76.0,76.0,52,-1,2.132,0,11,1.2243203984229094,0.0,6,6.0,0,0.0,,0.0,0.0,,100.0,0.0,76.0,0.0,0,0.1245071591616518,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-16,59,59.0,0,0.0,56.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,49,-3,1.775,0,12,1.2243203984229094,0.0,6,6.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.1245071591616518,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-17,76,63.0,17,4.0,73.0,0.288135593220339,0.068,0.30357142857142855,2.738,2.615,76.0,76.0,63,14,1.766,0,13,1.5770906827142561,0.35277028429134677,7,6.0,1,0.0,,0.16666666666666666,0.0,,4.497,0.0,76.0,0.0,0,0.14525835235526044,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-18,76,72.0,0,8.0,73.0,0.0,0.127,0.0,100.0,100.0,51.0,51.0,62,-1,1.692,0,14,1.5770906827142561,0.0,7,7.0,0,0.0,,0.0,0.0,,100.0,0.0,52.0,0.0,0,0.14525835235526044,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-19,91,80.0,15,8.0,88.0,0.19736842105263158,0.111,0.2054794520547945,3.848,3.709,52.0,52.0,77,15,1.872,0,15,1.8883585806183856,0.3112678979041295,8,7.0,1,0.0,,0.14285714285714285,0.0,,5.191,0.0,52.0,0.0,0,0.16600954554886907,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-20,99,89.0,8,10.0,96.0,0.08791208791208792,0.125,0.09090909090909091,8.226,7.966,29.0,29.0,68,-9,1.161,0,16,2.0543681261672546,0.16600954554886907,8,8.0,0,0.0,,0.0,0.0,,100.0,0.0,53.0,0.0,0,0.16600954554886907,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-21,101,98.0,2,8.0,98.0,0.020202020202020204,0.09,0.020833333333333332,34.656,33.616,14.0,13.0,70,2,1.181,0,17,2.095870512554472,0.04150238638721727,8,8.0,0,0.0,,0.0,0.0,,100.0,0.0,76.0,0.0,0,0.16600954554886907,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-22,101,100.0,0,3.0,95.0,0.0,0.031,0.0,100.0,100.0,44.0,44.0,64,-6,1.004,0,18,2.095870512554472,0.0,8,8.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.16600954554886907,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-23,101,101.0,0,0.0,95.0,0.0,0.0,0.0,100.0,100.0,84.0,83.0,53,-11,0.744,0,19,2.095870512554472,0.0,8,8.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.16600954554886907,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-24,117,105.0,16,4.0,110.0,0.15841584158415842,0.04,0.16842105263157894,4.714,4.453,76.0,76.0,67,14,0.85,0,20,2.42788960365221,0.33201909109773814,8,8.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.16600954554886907,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-25,120,114.0,3,9.0,110.0,0.02564102564102564,0.086,0.02727272727272727,27.378,25.76,34.0,34.0,61,-6,0.71,0,21,2.490143183233036,0.0622535795808259,11,9.0,3,1.0,10.0,0.375,0.125,,2.177,0.0,76.0,0.0,1,0.22826312512969496,0.0622535795808259,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-26,124,120.0,4,6.0,111.0,0.03333333333333333,0.053,0.03636363636363636,21.139,19.406,20.0,19.0,65,4,0.743,0,22,2.5731479560074706,0.08300477277443453,12,10.0,1,2.0,9.0,0.09090909090909091,0.222,0.1,7.966,7.272,28.0,2.0,2,0.2490143183233036,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-27,124,123.0,0,3.0,110.0,0.0,0.025,0.0,100.0,100.0,42.0,41.0,65,0,0.743,0,23,2.5731479560074706,0.0,12,12.0,0,1.0,9.0,0.0,0.1,0.0,100.0,100.0,30.0,29.0,3,0.2490143183233036,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-28,141,128.0,17,5.0,127.0,0.13709677419354838,0.041,0.15454545454545454,5.395,4.823,57.0,56.0,82,17,0.871,0,24,2.9259182402988175,0.35277028429134677,16,13.0,4,1.0,13.0,0.3333333333333333,0.083,0.4444444444444444,2.409,1.885,53.0,52.0,4,0.33201909109773814,0.08300477277443453,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-29,141,137.0,0,8.0,110.0,0.0,0.062,0.0,100.0,100.0,53.0,52.0,65,-17,0.618,0,25,2.9259182402988175,0.0,16,15.0,0,2.0,12.0,0.0,0.154,0.0,100.0,100.0,51.0,51.0,5,0.33201909109773814,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-04-30,141,141.0,0,4.0,110.0,0.0,0.029,0.0,100.0,100.0,76.0,76.0,65,0,0.618,0,26,2.9259182402988175,0.0,16,16.0,0,1.0,12.0,0.0,0.067,0.0,100.0,100.0,76.0,75.0,6,0.33201909109773814,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-01,152,144.0,11,3.0,115.0,0.07801418439716312,0.021,0.1,9.227,7.272,77.0,77.0,61,-4,0.513,0,27,3.1541813654285122,0.22826312512969496,18,16.0,2,0.0,13.0,0.125,0.0,0.16666666666666666,5.885,4.497,76.0,76.0,7,0.3735214774849554,0.04150238638721727,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-02,154,150.0,2,6.0,106.0,0.013157894736842105,0.042,0.017391304347826087,53.025,40.202,43.0,39.0,55,-6,0.442,0,28,3.1956837518157295,0.04150238638721727,18,18.0,0,1.0,13.0,0.0,0.062,0.0,100.0,100.0,53.0,52.0,8,0.3735214774849554,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-03,158,154.0,4,5.0,108.0,0.025974025974025976,0.033,0.03773584905660377,27.031,18.713,36.0,27.0,57,2,0.447,0,29,3.278688524590164,0.08300477277443453,18,18.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,76.0,76.0,9,0.3735214774849554,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-04,166,159.0,8,4.0,107.0,0.05063291139240506,0.026,0.07407407407407407,14.033,9.7,30.0,22.0,65,8,0.497,0,30,3.444698070139033,0.16600954554886907,18,18.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,10,0.3735214774849554,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-05,170,165.0,4,6.0,111.0,0.024096385542168676,0.038,0.037383177570093455,29.111,18.886,21.0,14.0,69,4,0.521,0,31,3.5277028429134676,0.08300477277443453,20,18.0,2,0.0,14.0,0.1111111111111111,0.0,0.16666666666666666,6.579,4.497,77.0,76.0,11,0.41502386387217266,0.04150238638721727,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-06,178,171.0,8,6.0,119.0,0.047058823529411764,0.036,0.07207207207207207,15.073,9.96,22.0,14.0,61,-8,0.42,0,32,3.6937123884623366,0.16600954554886907,20,20.0,0,1.0,14.0,0.0,0.056,0.0,100.0,100.0,53.0,52.0,12,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-07,189,179.0,11,8.0,130.0,0.06179775280898876,0.047,0.09243697478991597,11.56,7.84,18.0,12.0,69,8,0.454,0,33,3.921975513592032,0.22826312512969496,20,20.0,0,0.0,14.0,0.0,0.0,0.0,100.0,100.0,77.0,76.0,13,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-08,199,189.0,10,10.0,123.0,0.05291005291005291,0.056,0.07692307692307693,13.444,9.353,13.0,9.0,75,6,0.473,0,34,4.129487445528118,0.20751193193608633,20,20.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,14,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-09,199,196.0,0,8.0,123.0,0.0,0.042,0.0,100.0,100.0,35.0,32.0,75,0,0.473,0,35,4.129487445528118,0.0,20,20.0,0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,15,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-10,199,199.0,0,2.0,108.0,0.0,0.01,0.0,100.0,100.0,78.0,77.0,58,-17,0.345,0,36,4.129487445528118,0.0,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,16,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-11,211,202.0,12,3.0,112.0,0.06030150753768844,0.015,0.1111111111111111,11.838,6.579,78.0,77.0,70,12,0.403,0,37,4.378501763851422,0.2490143183233036,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,17,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-12,211,208.0,0,6.0,110.0,0.0,0.03,0.0,100.0,100.0,56.0,53.0,70,0,0.403,1,38,4.378501763851422,0.0,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,18,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-13,213,212.0,2,4.0,112.0,0.009478672985781991,0.019,0.01818181818181818,73.473,38.469,71.0,61.0,61,-9,0.337,0,39,4.420004150238639,0.04150238638721727,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,19,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-14,215,213.0,2,2.0,114.0,0.009389671361502348,0.009,0.017857142857142856,74.166,39.162,80.0,54.0,61,0,0.334,0,40,4.461506536625857,0.04150238638721727,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,20,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-15,219,216.0,4,2.0,102.0,0.018604651162790697,0.009,0.03508771929824561,37.602,20.099,65.0,34.0,61,0,0.326,0,41,4.544511309400291,0.08300477277443453,20,20.0,0,0.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,21,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-16,223,219.0,4,4.0,103.0,0.0182648401826484,0.019,0.0392156862745098,38.295,18.02,47.0,24.0,57,-4,0.295,0,42,4.627516082174726,0.08300477277443453,20,20.0,0,0.0,9.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,22,0.41502386387217266,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-17,226,223.0,3,4.0,102.0,0.013452914798206279,0.018,0.02912621359223301,51.87,24.143,42.0,20.0,56,-1,0.285,0,43,4.689769661755551,0.0622535795808259,21,20.0,1,0.0,9.0,0.05,0.0,0.1111111111111111,14.207,6.579,79.0,77.0,23,0.4357750570657813,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-18,229,226.0,3,3.0,105.0,0.01327433628318584,0.013,0.029411764705882353,52.563,23.912,49.0,23.0,51,-5,0.252,0,44,4.752023241336377,0.0622535795808259,22,21.0,1,1.0,10.0,0.047619047619047616,0.05,0.1111111111111111,14.9,6.579,36.0,30.0,24,0.4565262502593899,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-19,233,229.0,4,3.0,92.0,0.017467248908296942,0.013,0.0380952380952381,40.028,18.54,49.0,23.0,44,-7,0.209,0,45,4.8350280141108115,0.08300477277443453,23,22.0,1,1.0,7.0,0.045454545454545456,0.048,0.1,15.593,7.272,15.0,7.0,25,0.47727744345299855,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-20,238,233.0,5,4.0,97.0,0.02145922746781116,0.017,0.05434782608695652,32.646,13.097,41.0,19.0,39,-5,0.179,0,46,4.938783980078854,0.10375596596804317,23,23.0,0,1.0,7.0,0.0,0.045,0.0,100.0,100.0,37.0,30.0,26,0.47727744345299855,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-21,240,237.0,2,4.0,99.0,0.008403361344537815,0.017,0.020618556701030927,82.831,33.963,47.0,20.0,41,2,0.187,0,47,4.980286366466072,0.04150238638721727,23,23.0,0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,79.0,77.0,27,0.47727744345299855,0.0,Sub-Saharan Africa ,4818977.0
,Liberia,6.428,-9.43,LBR,2020-05-22,249,242.0,9,4.0,97.0,0.0375,0.017,0.09090909090909091,18.828,7.966,54.0,22.0,50,9,0.224,0,48,5.16704710520855,0.1867607387424777,24,23.0,1,0.0,6.0,0.043478260869565216,0.0,0.14285714285714285,16.286,5.191,79.0,76.0,28,0.4980286366466072,0.020751193193608634,Sub-Saharan Africa ,4818977.0
,Libya,26.335,17.228,LBY,2020-03-24,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.014973197975623633,,,,,,,,,,0.0,0.0,,,0,,,Middle East & North Africa,6678567.0
,Libya,26.335,17.228,LBY,2020-03-25,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.014973197975623633,0.0,,,,,,,,,0.0,0.0,,,0,,,Middle East & North Africa,6678567.0
,Libya,26.335,17.228,LBY,2020-03-26,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.014973197975623633,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Middle East & North Africa,6678567.0
