land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Malta,2020-03-20,MLT,11.0,64.0,13.207,,2.27,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-21,MLT,9.0,73.0,15.064,,1.857,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-22,MLT,17.0,90.0,18.572,,3.508,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-23,MLT,17.0,107.0,22.08,,3.508,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-24,MLT,3.0,110.0,22.699,,0.619,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-25,MLT,19.0,129.0,26.62,,3.921,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-26,MLT,5.0,134.0,27.652,,1.032,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-27,MLT,5.0,139.0,28.683,118.0,1.032,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-28,MLT,10.0,149.0,30.747,119.0,2.064,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-29,MLT,2.0,151.0,31.16,113.0,0.413,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-30,MLT,5.0,156.0,32.191,118.0,1.032,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-31,MLT,13.0,169.0,34.874,116.0,2.683,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-01,MLT,19.0,188.0,38.795,124.0,3.921,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-02,MLT,8.0,196.0,40.446,123.0,1.651,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-03,MLT,6.0,202.0,41.684,112.0,1.238,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-04,MLT,11.0,213.0,43.954,106.0,2.27,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-05,MLT,14.0,227.0,46.843,117.0,2.889,,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-06,MLT,14.0,241.0,49.732,112.0,2.889,0.068,3.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-07,MLT,52.0,293.0,60.462,159.0,10.73,0.246,6.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-04-08,MLT,6.0,299.0,61.7,160.0,1.238,0.024,12.0,1.0,1.0,0.206,0.206,0.0
Malta,2020-04-09,MLT,38.0,337.0,69.542,188.0,7.842,0.146,17.0,1.0,2.0,0.413,0.206,1.0
Malta,2020-04-10,MLT,13.0,350.0,72.225,199.0,2.683,0.046,14.0,0.0,2.0,0.413,0.0,100.0
Malta,2020-04-11,MLT,20.0,370.0,76.352,214.0,4.127,0.07,12.0,1.0,3.0,0.619,0.206,1.71
Malta,2020-04-12,MLT,8.0,378.0,78.002,209.0,1.651,0.027,16.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-13,MLT,6.0,384.0,79.241,196.0,1.238,0.021,24.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-14,MLT,9.0,393.0,81.098,197.0,1.857,0.032,29.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-15,MLT,6.0,399.0,82.336,197.0,1.238,0.021,28.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-16,MLT,13.0,412.0,85.019,199.0,2.683,0.048,26.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-17,MLT,10.0,422.0,87.082,195.0,2.064,0.036,21.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-18,MLT,4.0,426.0,87.908,185.0,0.825,0.014,26.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-19,MLT,1.0,427.0,88.114,134.0,0.206,0.004,55.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-20,MLT,4.0,431.0,88.939,132.0,0.825,0.014,74.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-21,MLT,12.0,443.0,91.416,106.0,2.476,0.044,53.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-22,MLT,1.0,444.0,91.622,94.0,0.206,0.004,45.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-23,MLT,1.0,445.0,91.828,75.0,0.206,0.004,79.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-24,MLT,2.0,447.0,92.241,69.0,0.413,0.008,97.0,0.0,3.0,0.619,0.0,100.0
Malta,2020-04-25,MLT,1.0,448.0,92.447,64.0,0.206,0.004,93.0,1.0,4.0,0.825,0.206,2.409
Malta,2020-04-26,MLT,0.0,448.0,92.447,55.0,0.0,0.0,97.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-04-27,MLT,2.0,450.0,92.86,51.0,0.413,0.009,94.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-04-28,MLT,8.0,458.0,94.511,46.0,1.651,0.038,68.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-04-29,MLT,5.0,463.0,95.543,41.0,1.032,0.03,34.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-04-30,MLT,2.0,465.0,95.955,39.0,0.413,0.012,31.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-05-01,MLT,2.0,467.0,96.368,40.0,0.413,0.016,46.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-05-02,MLT,1.0,468.0,96.574,37.0,0.206,0.009,57.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-05-03,MLT,9.0,477.0,98.432,34.0,1.857,0.092,54.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-05-04,MLT,3.0,480.0,99.051,36.0,0.619,0.03,30.0,0.0,4.0,0.825,0.0,100.0
Malta,2020-05-05,MLT,2.0,482.0,99.463,37.0,0.413,0.021,22.0,1.0,5.0,1.032,0.206,3.106
Malta,2020-05-06,MLT,2.0,484.0,99.876,37.0,0.413,0.022,30.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-07,MLT,2.0,486.0,100.289,38.0,0.413,0.024,31.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-08,MLT,3.0,489.0,100.908,41.0,0.619,0.041,27.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-09,MLT,1.0,490.0,101.114,40.0,0.206,0.015,28.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-10,MLT,6.0,496.0,102.352,38.0,1.238,0.094,30.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-11,MLT,7.0,503.0,103.797,40.0,1.444,0.101,17.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-12,MLT,3.0,506.0,104.416,41.0,0.619,0.042,10.0,0.0,5.0,1.032,0.0,100.0
Malta,2020-05-13,MLT,2.0,508.0,104.829,41.0,0.413,0.032,16.0,1.0,6.0,1.238,0.206,3.802
Malta,2020-05-14,MLT,14.0,522.0,107.718,54.0,2.889,0.219,16.0,0.0,6.0,1.238,0.0,100.0
Malta,2020-05-15,MLT,10.0,532.0,109.781,55.0,2.064,0.13,9.0,0.0,6.0,1.238,0.0,100.0
Malta,2020-05-16,MLT,14.0,546.0,112.67,66.0,2.889,0.165,5.0,0.0,6.0,1.238,0.0,100.0
Mauritania,2020-03-15,MRT,,1.0,0.023,,,,,,0.0,0.0,,0.0
Mauritania,2020-03-16,MRT,0.0,1.0,0.023,,0.0,,,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-17,MRT,0.0,1.0,0.023,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-18,MRT,0.0,1.0,0.023,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-19,MRT,1.0,2.0,0.045,,0.023,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-20,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-21,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-22,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-23,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-24,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-25,MRT,0.0,2.0,0.045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-26,MRT,1.0,3.0,0.068,,0.023,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-27,MRT,0.0,3.0,0.068,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-28,MRT,2.0,5.0,0.114,4.0,0.045,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-29,MRT,0.0,5.0,0.114,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-30,MRT,0.0,5.0,0.114,4.0,0.0,,0.0,1.0,1.0,0.023,0.023,0.0
Mauritania,2020-03-31,MRT,1.0,6.0,0.136,4.0,0.023,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-01,MRT,0.0,6.0,0.136,4.0,0.0,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-02,MRT,0.0,6.0,0.136,4.0,0.0,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-03,MRT,0.0,6.0,0.136,4.0,0.0,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-04,MRT,0.0,6.0,0.136,4.0,0.0,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-05,MRT,0.0,6.0,0.136,4.0,0.0,,0.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-06,MRT,0.0,6.0,0.136,4.0,0.0,0.0,25.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-07,MRT,0.0,6.0,0.136,3.0,0.0,0.0,75.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-08,MRT,0.0,6.0,0.136,3.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-09,MRT,1.0,7.0,0.159,2.0,0.023,0.2,76.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-10,MRT,0.0,7.0,0.159,2.0,0.0,0.0,52.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-11,MRT,0.0,7.0,0.159,2.0,0.0,0.0,76.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-12,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-13,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-14,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-15,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-16,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-17,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-18,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-19,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-20,MRT,0.0,7.0,0.159,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-21,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-22,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-23,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-24,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-25,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-26,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-27,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-28,MRT,0.0,7.0,0.159,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-29,MRT,1.0,8.0,0.182,1.0,0.023,1.0,75.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-04-30,MRT,0.0,8.0,0.182,1.0,0.0,0.0,50.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-01,MRT,0.0,8.0,0.182,1.0,0.0,0.0,75.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-02,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-03,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-04,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-05,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-06,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-07,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-08,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-09,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-10,MRT,0.0,8.0,0.182,1.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-11,MRT,0.0,8.0,0.182,0.0,0.0,0.0,100.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-12,MRT,1.0,9.0,0.204,1.0,0.023,1.0,75.0,0.0,1.0,0.023,0.0,100.0
Mauritania,2020-05-13,MRT,6.0,15.0,0.341,7.0,0.136,3.0,26.0,1.0,2.0,0.045,0.023,1.0
Mauritania,2020-05-14,MRT,5.0,20.0,0.454,12.0,0.114,0.625,1.0,0.0,2.0,0.045,0.0,100.0
Mauritania,2020-05-15,MRT,9.0,29.0,0.659,21.0,0.204,0.692,1.0,1.0,3.0,0.068,0.023,1.71
Mauritania,2020-05-16,MRT,11.0,40.0,0.908,32.0,0.25,0.5,1.0,1.0,4.0,0.091,0.023,2.409
Mauritius,2020-03-15,MUS,,0.0,0.0,,,,,,0.0,0.0,,0.0
Mauritius,2020-03-16,MUS,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Mauritius,2020-03-17,MUS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020-03-18,MUS,3.0,3.0,0.237,,0.237,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020-03-19,MUS,0.0,3.0,0.237,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020-03-20,MUS,9.0,12.0,0.948,,0.711,,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020-03-21,MUS,2.0,14.0,1.106,,0.158,,0.0,1.0,1.0,0.079,0.079,0.0
Mauritius,2020-03-22,MUS,14.0,28.0,2.213,,1.106,,0.0,1.0,2.0,0.158,0.079,1.0
Mauritius,2020-03-23,MUS,8.0,36.0,2.845,,0.632,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-24,MUS,6.0,42.0,3.319,,0.474,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-25,MUS,6.0,48.0,3.794,,0.474,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-26,MUS,33.0,81.0,6.402,,2.608,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-27,MUS,13.0,94.0,7.429,94.0,1.027,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-28,MUS,8.0,102.0,8.061,102.0,0.632,,0.0,0.0,2.0,0.158,0.0,100.0
Mauritius,2020-03-29,MUS,5.0,107.0,8.456,107.0,0.395,,0.0,1.0,3.0,0.237,0.079,1.71
Mauritius,2020-03-30,MUS,21.0,128.0,10.116,125.0,1.66,,0.0,0.0,3.0,0.237,0.0,100.0
Mauritius,2020-03-31,MUS,15.0,143.0,11.302,140.0,1.185,,0.0,2.0,5.0,0.395,0.158,1.357
Mauritius,2020-04-01,MUS,18.0,161.0,12.724,149.0,1.423,,0.0,1.0,6.0,0.474,0.079,3.802
Mauritius,2020-04-02,MUS,8.0,169.0,13.357,155.0,0.632,,0.0,1.0,7.0,0.553,0.079,4.497
Mauritius,2020-04-03,MUS,17.0,186.0,14.7,158.0,1.344,,0.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-04,MUS,10.0,196.0,15.49,160.0,0.79,,0.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-05,MUS,31.0,227.0,17.94,185.0,2.45,,0.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-06,MUS,17.0,244.0,19.284,196.0,1.344,0.075,2.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-07,MUS,24.0,268.0,21.181,187.0,1.897,0.098,7.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-08,MUS,5.0,273.0,21.576,179.0,0.395,0.019,15.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-09,MUS,41.0,314.0,24.816,212.0,3.24,0.152,22.0,0.0,7.0,0.553,0.0,100.0
Mauritius,2020-04-10,MUS,4.0,318.0,25.132,211.0,0.316,0.013,25.0,2.0,9.0,0.711,0.158,2.758
Mauritius,2020-04-11,MUS,1.0,319.0,25.211,191.0,0.079,0.003,53.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-12,MUS,5.0,324.0,25.607,181.0,0.395,0.016,74.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-13,MUS,0.0,324.0,25.607,163.0,0.0,0.0,71.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-14,MUS,0.0,324.0,25.607,155.0,0.0,0.0,86.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-15,MUS,0.0,324.0,25.607,138.0,0.0,0.0,100.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-16,MUS,0.0,324.0,25.607,128.0,0.0,0.0,100.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-17,MUS,0.0,324.0,25.607,97.0,0.0,0.0,100.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-18,MUS,1.0,325.0,25.686,81.0,0.079,0.004,100.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-19,MUS,3.0,328.0,25.923,60.0,0.237,0.013,88.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-20,MUS,0.0,328.0,25.923,55.0,0.0,0.0,76.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-21,MUS,0.0,328.0,25.923,14.0,0.0,0.0,88.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-22,MUS,1.0,329.0,26.002,11.0,0.079,0.005,100.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-23,MUS,2.0,331.0,26.16,12.0,0.158,0.012,90.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-24,MUS,0.0,331.0,26.16,7.0,0.0,0.0,79.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-25,MUS,0.0,331.0,26.16,7.0,0.0,0.0,90.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-26,MUS,1.0,332.0,26.239,8.0,0.079,0.007,98.0,0.0,9.0,0.711,0.0,100.0
Mauritius,2020-04-27,MUS,2.0,334.0,26.397,10.0,0.158,0.019,81.0,1.0,10.0,0.79,0.079,6.579
Mauritius,2020-04-28,MUS,0.0,334.0,26.397,10.0,0.0,0.0,67.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-04-29,MUS,-2.0,332.0,26.239,8.0,-0.158,-0.03,59.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-04-30,MUS,0.0,332.0,26.239,7.0,0.0,0.0,50.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-01,MUS,0.0,332.0,26.239,4.0,0.0,0.0,75.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-02,MUS,0.0,332.0,26.239,4.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-03,MUS,0.0,332.0,26.239,4.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-04,MUS,0.0,332.0,26.239,3.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-05,MUS,0.0,332.0,26.239,1.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-06,MUS,0.0,332.0,26.239,1.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-07,MUS,0.0,332.0,26.239,1.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-08,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-09,MUS,0.0,332.0,26.239,-2.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-10,MUS,0.0,332.0,26.239,-2.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-11,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-12,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-13,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-14,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-15,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mauritius,2020-05-16,MUS,0.0,332.0,26.239,0.0,0.0,0.0,100.0,0.0,10.0,0.79,0.0,100.0
Mexico,2020-03-15,MEX,,53.0,0.042,,,,,,0.0,0.0,,0.0
Mexico,2020-03-16,MEX,29.0,82.0,0.065,,0.023,,,0.0,0.0,0.0,0.0,0.0
Mexico,2020-03-17,MEX,11.0,93.0,0.074,,0.009,,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2020-03-18,MEX,25.0,118.0,0.094,,0.02,,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2020-03-19,MEX,46.0,164.0,0.13,,0.036,,0.0,1.0,1.0,0.001,0.001,0.0
Mexico,2020-03-20,MEX,39.0,203.0,0.161,,0.031,,0.0,1.0,2.0,0.002,0.001,1.0
Mexico,2020-03-21,MEX,48.0,251.0,0.199,,0.038,,0.0,0.0,2.0,0.002,0.0,100.0
Mexico,2020-03-22,MEX,65.0,316.0,0.25,,0.052,,0.0,1.0,3.0,0.002,0.001,1.71
Mexico,2020-03-23,MEX,51.0,367.0,0.291,,0.04,,0.0,1.0,4.0,0.003,0.001,2.409
Mexico,2020-03-24,MEX,38.0,405.0,0.321,,0.03,,0.0,1.0,5.0,0.004,0.001,3.106
Mexico,2020-03-25,MEX,70.0,475.0,0.376,,0.055,,0.0,1.0,6.0,0.005,0.001,3.802
Mexico,2020-03-26,MEX,110.0,585.0,0.464,,0.087,,0.0,2.0,8.0,0.006,0.002,2.409
Mexico,2020-03-27,MEX,132.0,717.0,0.568,664.0,0.105,,0.0,4.0,12.0,0.01,0.003,1.71
Mexico,2020-03-28,MEX,131.0,848.0,0.672,766.0,0.104,,0.0,4.0,16.0,0.013,0.003,2.409
Mexico,2020-03-29,MEX,145.0,993.0,0.787,900.0,0.115,,0.0,4.0,20.0,0.016,0.003,3.106
Mexico,2020-03-30,MEX,101.0,1094.0,0.867,976.0,0.08,,0.0,8.0,28.0,0.022,0.006,2.06
Mexico,2020-03-31,MEX,121.0,1215.0,0.963,1051.0,0.096,,0.0,1.0,29.0,0.023,0.001,19.753
Mexico,2020-04-01,MEX,163.0,1378.0,1.092,1175.0,0.129,,0.0,8.0,37.0,0.029,0.006,2.845
Mexico,2020-04-02,MEX,132.0,1510.0,1.197,1259.0,0.105,,0.0,13.0,50.0,0.04,0.01,2.302
Mexico,2020-04-03,MEX,178.0,1688.0,1.338,1372.0,0.141,,0.0,10.0,60.0,0.048,0.008,3.802
Mexico,2020-04-04,MEX,202.0,1890.0,1.498,1523.0,0.16,,0.0,19.0,79.0,0.063,0.015,2.52
Mexico,2020-04-05,MEX,253.0,2143.0,1.698,1738.0,0.2,,0.0,15.0,94.0,0.074,0.012,3.987
Mexico,2020-04-06,MEX,296.0,2439.0,1.933,1964.0,0.235,0.142,1.0,31.0,125.0,0.099,0.025,2.432
Mexico,2020-04-07,MEX,346.0,2785.0,2.207,2200.0,0.274,0.147,4.0,16.0,141.0,0.112,0.013,5.755
Mexico,2020-04-08,MEX,396.0,3181.0,2.521,2464.0,0.314,0.147,5.0,33.0,174.0,0.138,0.026,3.296
Mexico,2020-04-09,MEX,260.0,3441.0,2.727,2593.0,0.206,0.085,6.0,20.0,194.0,0.154,0.016,6.371
Mexico,2020-04-10,MEX,403.0,3844.0,3.046,2851.0,0.319,0.123,7.0,39.0,233.0,0.185,0.031,3.784
Mexico,2020-04-11,MEX,375.0,4219.0,3.343,3125.0,0.297,0.103,7.0,40.0,273.0,0.216,0.032,4.375
Mexico,2020-04-12,MEX,442.0,4661.0,3.694,3446.0,0.35,0.111,7.0,23.0,296.0,0.235,0.018,8.569
Mexico,2020-04-13,MEX,353.0,5014.0,3.973,3636.0,0.28,0.081,7.0,36.0,332.0,0.263,0.029,6.039
Mexico,2020-04-14,MEX,385.0,5399.0,4.278,3889.0,0.305,0.083,8.0,74.0,406.0,0.322,0.059,3.445
Mexico,2020-04-15,MEX,448.0,5847.0,4.633,4159.0,0.355,0.09,9.0,43.0,449.0,0.356,0.034,6.885
Mexico,2020-04-16,MEX,450.0,6297.0,4.99,4407.0,0.357,0.084,8.0,37.0,486.0,0.385,0.029,8.753
Mexico,2020-04-17,MEX,578.0,6875.0,5.448,4732.0,0.458,0.101,8.0,60.0,546.0,0.433,0.048,5.954
Mexico,2020-04-18,MEX,622.0,7497.0,5.941,5058.0,0.493,0.101,8.0,104.0,650.0,0.515,0.082,3.976
Mexico,2020-04-19,MEX,764.0,8261.0,6.546,5476.0,0.605,0.115,7.0,36.0,686.0,0.544,0.029,12.859
Mexico,2020-04-20,MEX,511.0,8772.0,6.951,5591.0,0.405,0.07,8.0,26.0,712.0,0.564,0.021,18.633
