confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
343.0,0,False,327.0,20.0,11.0,303.0,0.062,0.035,0.068,-3.0,0.083,11.537,10.497,29.0,27.0,169.0,0.679,25,0.175,0.01,10.0,10.0,0.0,1.0,9.0,0.0,0.111,0.0,,0.5,100.0,100.0,75.0,75.0,0,0.005,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-13
373.0,1,False,346.0,30.0,19.0,329.0,0.087,0.058,0.099,-0.5,-0.727,8.267,7.342,19.0,17.0,189.0,0.707,26,0.19,0.015,11.0,10.0,1.0,0.0,10.0,0.1,0.0,0.111,-inf,1.0,7.272,6.579,77.0,77.0,1,0.006,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-14
407.0,2,False,374.0,34.0,28.0,356.0,0.091,0.081,0.103,-0.133,-0.474,7.946,7.048,9.0,8.0,197.0,0.662,27,0.208,0.017,12.0,11.0,1.0,1.0,11.0,0.091,0.1,0.1,0.0,-inf,7.966,7.272,31.0,30.0,2,0.006,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-15
442.0,3,False,407.0,35.0,33.0,377.0,0.086,0.088,0.098,-0.029,-0.179,8.402,7.392,8.0,7.0,228.0,0.725,28,0.226,0.018,13.0,12.0,1.0,1.0,12.0,0.083,0.091,0.091,0.0,0.0,8.66,7.966,8.0,7.0,3,0.007,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-16
493.0,4,False,446.0,51.0,39.0,423.0,0.115,0.096,0.135,-0.457,-0.182,6.348,5.463,8.0,7.0,261.0,0.754,29,0.252,0.026,17.0,14.0,4.0,2.0,16.0,0.308,0.167,0.333,-3.0,-1.0,2.584,2.409,7.0,6.0,4,0.009,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-17
542.0,5,True,492.0,49.0,46.0,453.0,0.099,0.103,0.116,0.039,-0.179,7.315,6.324,7.0,6.0,304.0,0.823,30,0.277,0.025,19.0,16.0,2.0,3.0,18.0,0.118,0.214,0.125,0.5,-0.5,6.232,5.885,5.0,5.0,5,0.01,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-18
627.0,6,True,551.0,85.0,58.0,516.0,0.157,0.118,0.188,-0.735,-0.261,4.758,4.031,6.0,6.0,373.0,0.904,31,0.32,0.043,21.0,19.0,2.0,2.0,20.0,0.105,0.125,0.111,0.0,0.333,6.926,6.579,5.0,5.0,6,0.011,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-19
665.0,0,False,615.0,38.0,64.0,534.0,0.061,0.116,0.074,0.553,-0.103,11.78,9.755,7.0,6.0,389.0,0.879,32,0.34,0.019,22.0,21.0,1.0,2.0,20.0,0.048,0.105,0.05,0.5,0.0,14.9,14.207,9.0,8.0,7,0.011,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-20
665.0,1,False,656.0,0.0,40.0,530.0,0.0,0.065,0.0,1.0,0.375,100.0,100.0,32.0,31.0,377.0,0.837,33,0.34,0.0,22.0,22.0,0.0,1.0,20.0,0.0,0.048,0.0,1.0,0.5,100.0,100.0,34.0,34.0,8,0.011,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-21
873.0,2,False,717.0,208.0,62.0,699.0,0.313,0.095,0.392,-inf,-0.55,2.547,2.094,54.0,53.0,568.0,1.052,34,0.446,0.106,28.0,24.0,6.0,2.0,26.0,0.273,0.091,0.3,-inf,-1.0,2.874,2.642,54.0,54.0,9,0.014,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-22
981.0,3,False,848.0,108.0,131.0,797.0,0.124,0.183,0.155,0.481,-1.113,5.943,4.824,28.0,27.0,663.0,1.127,35,0.501,0.055,31.0,27.0,3.0,4.0,29.0,0.107,0.167,0.115,0.5,-1.0,6.81,6.348,28.0,28.0,10,0.016,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-23
1095.0,4,False,982.0,114.0,134.0,885.0,0.116,0.158,0.143,-0.056,-0.023,6.305,5.185,5.0,4.0,772.0,1.221,36,0.559,0.058,32.0,30.0,1.0,3.0,28.0,0.032,0.111,0.034,0.667,0.25,21.832,20.446,10.0,9.0,11,0.016,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-24
1182.0,5,True,1088.0,87.0,106.0,968.0,0.079,0.108,0.098,0.237,0.209,9.066,7.392,7.0,6.0,839.0,1.237,37,0.603,0.044,35.0,32.0,3.0,2.0,31.0,0.094,0.067,0.107,-2.0,0.333,7.735,6.81,15.0,14.0,12,0.018,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-25
1273.0,6,True,1183.0,91.0,95.0,1041.0,0.077,0.087,0.094,-0.046,0.104,9.346,7.715,8.0,7.0,900.0,1.228,38,0.65,0.046,40.0,36.0,5.0,3.0,35.0,0.143,0.094,0.161,-0.667,-0.5,5.191,4.636,11.0,10.0,13,0.02,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-26
1337.0,0,False,1266.0,64.0,83.0,1099.0,0.05,0.07,0.061,0.297,0.126,14.131,11.618,10.0,9.0,930.0,1.189,39,0.683,0.033,40.0,39.0,0.0,3.0,35.0,0.0,0.083,0.0,1.0,0.0,100.0,100.0,30.0,29.0,14,0.02,0.0,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-27
1532.0,1,False,1370.0,195.0,104.0,1278.0,0.146,0.082,0.177,-2.047,-0.253,5.091,4.244,11.0,9.0,1090.0,1.243,40,0.782,0.1,44.0,41.0,4.0,2.0,38.0,0.1,0.051,0.114,-inf,0.333,7.272,6.405,53.0,53.0,15,0.022,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-28
1728.0,2,False,1532.0,196.0,162.0,1452.0,0.128,0.118,0.153,-0.005,-0.558,5.758,4.858,8.0,6.0,1235.0,1.254,41,0.882,0.1,51.0,45.0,7.0,4.0,45.0,0.159,0.098,0.184,-0.75,-1.0,4.695,4.1,30.0,29.0,16,0.026,0.004,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-29
1932.0,3,False,1730.0,204.0,198.0,1644.0,0.118,0.129,0.14,-0.041,-0.222,6.212,5.273,6.0,5.0,1390.0,1.271,42,0.986,0.104,58.0,51.0,7.0,6.0,51.0,0.137,0.133,0.156,0.0,-0.5,5.389,4.794,6.0,5.0,17,0.03,0.004,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-04-30
2170.0,4,False,1940.0,238.0,210.0,1865.0,0.123,0.121,0.145,-0.167,-0.061,5.967,5.127,6.0,5.0,1543.0,1.242,43,1.108,0.122,68.0,59.0,10.0,8.0,61.0,0.172,0.157,0.196,-0.429,-0.333,4.358,3.871,5.0,4.0,18,0.035,0.005,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-01
2388.0,5,True,2165.0,218.0,224.0,2070.0,0.1,0.115,0.117,0.084,-0.067,7.241,6.27,6.0,5.0,1723.0,1.278,44,1.219,0.111,85.0,70.0,17.0,11.0,75.0,0.25,0.186,0.279,-0.7,-0.375,3.106,2.82,4.0,4.0,19,0.043,0.009,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-02
2558.0,6,True,2376.0,170.0,211.0,2235.0,0.071,0.097,0.082,0.22,0.058,10.079,8.782,8.0,7.0,1893.0,1.347,45,1.306,0.087,87.0,81.0,2.0,12.0,77.0,0.024,0.171,0.027,0.882,-0.091,29.804,26.338,10.0,9.0,20,0.044,0.001,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-03
2802.0,0,False,2576.0,244.0,200.0,2459.0,0.095,0.084,0.109,-0.435,0.052,7.608,6.69,9.0,8.0,1929.0,1.166,46,1.431,0.125,93.0,88.0,6.0,7.0,83.0,0.069,0.086,0.078,-2.0,0.417,10.393,9.238,18.0,16.0,21,0.047,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-04
2950.0,1,False,2778.0,148.0,202.0,2577.0,0.053,0.078,0.06,0.393,-0.01,13.467,11.86,10.0,9.0,1969.0,1.101,47,1.506,0.076,98.0,93.0,5.0,5.0,87.0,0.054,0.057,0.06,0.167,0.286,13.236,11.849,16.0,14.0,22,0.05,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-05
3145.0,2,False,2962.0,195.0,184.0,2738.0,0.066,0.066,0.076,-0.318,0.089,10.829,9.503,11.0,10.0,2050.0,1.055,48,1.606,0.1,103.0,98.0,5.0,5.0,91.0,0.051,0.054,0.057,0.0,0.0,13.929,12.404,13.0,11.0,23,0.053,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-06
3526.0,3,False,3192.0,381.0,230.0,3084.0,0.121,0.078,0.139,-0.954,-0.25,6.062,5.32,10.0,9.0,2344.0,1.093,49,1.8,0.195,107.0,103.0,4.0,5.0,94.0,0.039,0.051,0.044,0.2,0.0,18.193,16.113,15.0,13.0,24,0.055,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-07
3912.0,4,False,3527.0,386.0,336.0,3419.0,0.109,0.105,0.125,-0.013,-0.461,6.672,5.878,7.0,7.0,2639.0,1.123,50,1.997,0.197,117.0,108.0,10.0,6.0,100.0,0.093,0.058,0.106,-1.5,-0.2,7.758,6.856,15.0,13.0,25,0.06,0.005,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-08
4151.0,5,True,3875.0,239.0,348.0,3609.0,0.061,0.099,0.07,0.381,-0.036,11.689,10.258,8.0,7.0,2814.0,1.133,51,2.119,0.122,128.0,117.0,11.0,9.0,109.0,0.094,0.083,0.11,-0.1,-0.5,7.714,6.642,10.0,9.0,26,0.065,0.006,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-09
4399.0,6,True,4153.0,248.0,278.0,3772.0,0.06,0.072,0.069,-0.038,0.201,11.945,10.43,10.0,9.0,2867.0,1.055,52,2.246,0.127,143.0,129.0,15.0,12.0,122.0,0.117,0.103,0.138,-0.364,-0.333,6.255,5.376,7.0,6.0,27,0.073,0.008,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-10
4641.0,0,False,4398.0,242.0,244.0,3976.0,0.055,0.059,0.064,0.024,0.122,12.943,11.147,12.0,11.0,2913.0,0.988,53,2.369,0.124,150.0,141.0,7.0,12.0,128.0,0.049,0.093,0.057,0.533,0.0,14.504,12.424,9.0,7.0,28,0.077,0.004,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-11
4787.0,1,False,4617.0,146.0,220.0,4122.0,0.031,0.05,0.037,0.397,0.098,22.378,19.221,15.0,13.0,2855.0,0.907,54,2.444,0.075,158.0,150.0,8.0,9.0,136.0,0.053,0.064,0.062,-0.143,0.25,13.34,11.433,12.0,10.0,29,0.081,0.004,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-12
4971.0,2,False,4796.0,184.0,180.0,4098.0,0.038,0.039,0.045,-0.26,0.182,18.378,15.872,19.0,16.0,2801.0,0.829,55,2.538,0.094,164.0,158.0,6.0,7.0,136.0,0.038,0.047,0.044,0.25,0.222,18.597,16.055,15.0,13.0,30,0.084,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-13
5162.0,3,False,4973.0,191.0,176.0,4181.0,0.038,0.037,0.047,-0.038,0.022,18.384,15.216,19.0,17.0,2774.0,0.771,56,2.635,0.098,167.0,163.0,3.0,6.0,136.0,0.018,0.038,0.022,0.5,0.143,38.238,31.768,22.0,19.0,31,0.085,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-14
5450.0,4,False,5186.0,288.0,214.0,4355.0,0.056,0.043,0.069,-0.508,-0.216,12.767,10.405,17.0,14.0,2892.0,0.756,57,2.782,0.147,171.0,167.0,4.0,4.0,139.0,0.024,0.025,0.029,-0.333,0.333,29.284,23.912,31.0,26.0,32,0.087,0.002,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-15
5621.0,5,True,5421.0,171.0,234.0,4439.0,0.031,0.045,0.039,0.406,-0.093,22.436,17.997,17.0,14.0,2819.0,0.696,58,2.87,0.087,176.0,171.0,5.0,4.0,141.0,0.029,0.024,0.036,-0.25,0.0,24.05,19.614,30.0,25.0,33,0.09,0.003,Nigeria,NGA,Sub-Saharan Africa ,195874740.0,2020-05-16
14.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,0.672,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-15
18.0,0,False,,4.0,,,0.286,,,,,2.758,0.0,,,,,2,0.864,0.192,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-16
26.0,1,False,19.0,8.0,,,0.444,,,-1.0,,1.885,0.0,2.0,0.0,,,3,1.248,0.384,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-17
35.0,2,False,26.0,9.0,7.0,,0.346,0.368,,-0.125,,2.332,0.0,2.0,0.0,,,4,1.68,0.432,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-18
48.0,3,False,36.0,13.0,10.0,,0.371,0.385,,-0.444,-0.429,2.194,0.0,2.0,0.0,,,5,2.304,0.624,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-19
67.0,4,False,50.0,19.0,14.0,,0.396,0.389,,-0.462,-0.4,2.078,0.0,2.0,0.0,,,6,3.217,0.912,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-20
85.0,5,True,67.0,18.0,17.0,,0.269,0.34,,0.053,-0.214,2.913,0.0,2.0,0.0,,,7,4.081,0.864,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-21
115.0,6,True,88.0,30.0,21.0,,0.353,0.313,,-0.667,-0.235,2.293,0.0,3.0,0.0,,,8,5.521,1.44,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.048,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-22
136.0,0,False,113.0,21.0,25.0,,0.183,0.284,,0.3,-0.19,4.133,0.0,3.0,0.0,,,9,6.529,1.008,2.0,1.0,1.0,1.0,,1.0,inf,,0.0,-inf,1.0,0.0,0.0,0.0,0,0.096,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-23
148.0,1,False,134.0,12.0,21.0,,0.088,0.186,,0.429,0.16,8.197,0.0,5.0,0.0,,,10,7.105,0.576,2.0,2.0,0.0,1.0,,0.0,1.0,,1.0,0.0,100.0,0.0,26.0,0.0,0,0.096,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-24
177.0,2,False,152.0,29.0,18.0,,0.196,0.134,,-1.417,0.143,3.874,0.0,6.0,0.0,,,11,8.497,1.392,3.0,2.0,1.0,0.0,,0.5,0.0,,-inf,1.0,1.71,0.0,51.0,0.0,0,0.144,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-25
201.0,3,False,176.0,24.0,24.0,,0.136,0.158,,0.172,-0.333,5.451,0.0,5.0,0.0,,,12,9.65,1.152,3.0,3.0,0.0,0.0,,0.0,0.0,,1.0,,100.0,0.0,51.0,0.0,0,0.144,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-26
219.0,4,False,200.0,18.0,24.0,,0.09,0.136,,0.25,0.0,8.082,0.0,6.0,0.0,205.0,2.75,13,10.514,0.864,3.0,3.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.144,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-27
241.0,5,True,220.0,22.0,20.0,,0.1,0.1,,-0.222,0.167,7.241,0.0,7.0,0.0,223.0,2.594,14,11.57,1.056,4.0,3.0,1.0,0.0,,0.333,0.0,,-inf,,2.409,0.0,76.0,0.0,0,0.192,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-28
259.0,6,True,240.0,18.0,20.0,,0.075,0.091,,0.182,0.0,9.623,0.0,8.0,0.0,233.0,2.299,15,12.434,0.864,6.0,4.0,2.0,1.0,,0.5,0.333,,-1.0,-inf,1.71,0.0,27.0,0.0,0,0.288,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-29
285.0,0,False,261.0,26.0,21.0,,0.1,0.088,,-0.444,-0.05,7.246,0.0,8.0,0.0,250.0,2.097,16,13.682,1.248,7.0,6.0,1.0,2.0,,0.167,0.5,,0.5,-1.0,4.497,0.0,3.0,0.0,0,0.336,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-30
329.0,1,False,290.0,44.0,28.0,,0.154,0.107,,-0.692,-0.333,4.828,0.0,7.0,0.0,281.0,1.925,17,15.795,2.112,9.0,7.0,2.0,2.0,,0.286,0.333,,-1.0,0.0,2.758,0.0,3.0,0.0,0,0.432,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-03-31
354.0,2,False,324.0,25.0,35.0,,0.076,0.121,,0.432,-0.25,9.464,0.0,7.0,0.0,287.0,1.665,18,16.995,1.2,11.0,9.0,2.0,2.0,,0.222,0.286,,0.0,0.0,3.454,0.0,3.0,0.0,1,0.528,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-01
384.0,3,False,355.0,30.0,31.0,,0.085,0.096,,-0.2,0.114,8.521,0.0,8.0,0.0,299.0,1.508,19,18.435,1.44,11.0,10.0,0.0,2.0,,0.0,0.222,,1.0,0.0,100.0,0.0,27.0,0.0,2,0.528,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-02
430.0,4,False,388.0,46.0,33.0,,0.12,0.093,,-0.533,-0.065,6.126,0.0,8.0,0.0,315.0,1.319,20,20.643,2.208,12.0,11.0,1.0,1.0,,0.091,0.1,,-inf,0.5,7.966,0.0,53.0,0.0,3,0.576,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-03
483.0,5,True,432.0,53.0,44.0,,0.123,0.113,,-0.152,-0.333,5.964,0.0,7.0,0.0,347.0,1.267,21,23.188,2.544,17.0,13.0,5.0,2.0,,0.417,0.182,,-4.0,-1.0,1.99,0.0,29.0,0.0,4,0.816,0.24,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-04
555.0,6,True,488.0,72.0,56.0,541.0,0.149,0.13,,-0.358,-0.273,4.988,0.0,6.0,0.0,407.0,1.322,22,26.644,3.457,18.0,16.0,1.0,3.0,18.0,0.059,0.231,,0.8,-0.5,12.127,0.0,6.0,0.0,5,0.864,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-05
570.0,0,False,541.0,15.0,53.0,552.0,0.027,0.109,0.028,0.792,0.054,25.992,25.344,10.0,6.0,393.0,1.169,23,27.364,0.72,23.0,19.0,5.0,3.0,23.0,0.278,0.188,0.278,-4.0,0.0,2.828,2.828,7.0,1.0,6,1.104,0.24,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-06
599.0,1,False,574.0,29.0,33.0,573.0,0.051,0.061,0.053,-0.933,0.377,13.968,13.537,18.0,16.0,398.0,1.092,24,28.757,1.392,26.0,22.0,3.0,4.0,26.0,0.13,0.211,0.13,0.4,-0.333,5.654,5.654,6.0,3.0,7,1.248,0.144,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-07
617.0,2,False,596.0,18.0,23.0,582.0,0.03,0.04,0.031,0.379,0.303,23.411,22.41,19.0,19.0,398.0,1.036,25,29.621,0.864,29.0,26.0,3.0,4.0,29.0,0.115,0.182,0.115,0.0,0.0,6.348,6.348,5.0,5.0,8,1.392,0.144,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-08
663.0,3,False,624.0,46.0,28.0,615.0,0.075,0.047,0.079,-1.556,-0.217,9.64,9.112,18.0,17.0,422.0,1.012,26,31.829,2.208,30.0,28.0,1.0,2.0,30.0,0.034,0.077,0.034,0.667,0.5,20.446,20.446,10.0,10.0,9,1.44,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-09
711.0,4,False,664.0,48.0,40.0,644.0,0.072,0.064,0.078,-0.043,-0.429,9.917,9.223,13.0,12.0,452.0,1.01,27,34.133,2.304,32.0,30.0,2.0,2.0,32.0,0.067,0.071,0.067,-1.0,0.0,10.74,10.74,14.0,14.0,10,1.536,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-10
760.0,5,True,711.0,49.0,48.0,675.0,0.069,0.072,0.076,-0.021,-0.2,10.4,9.452,10.0,9.0,475.0,0.981,28,36.486,2.352,34.0,32.0,2.0,2.0,34.0,0.062,0.067,0.062,0.0,0.0,11.433,11.433,13.0,13.0,11,1.632,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-11
828.0,6,True,765.0,68.0,54.0,713.0,0.089,0.076,0.101,-0.388,-0.125,8.089,7.222,10.0,9.0,499.0,0.923,29,39.75,3.265,34.0,34.0,0.0,2.0,33.0,0.0,0.062,0.0,1.0,0.0,100.0,100.0,33.0,33.0,12,1.632,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-12
854.0,0,False,818.0,26.0,53.0,718.0,0.031,0.069,0.036,0.618,0.019,22.419,19.353,12.0,11.0,500.0,0.881,30,40.999,1.248,38.0,35.0,4.0,2.0,36.0,0.118,0.059,0.121,-inf,0.0,6.232,6.058,54.0,54.0,13,1.824,0.192,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-13
908.0,1,False,861.0,54.0,44.0,760.0,0.063,0.054,0.075,-1.077,0.17,11.305,9.559,16.0,14.0,524.0,0.861,31,43.591,2.592,44.0,38.0,6.0,4.0,42.0,0.158,0.114,0.167,-0.5,-1.0,4.728,4.497,29.0,29.0,14,2.112,0.288,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-14
974.0,2,False,911.0,66.0,50.0,797.0,0.073,0.058,0.087,-0.222,-0.136,9.878,8.324,14.0,12.0,544.0,0.818,32,46.759,3.169,45.0,43.0,1.0,4.0,42.0,0.023,0.105,0.024,0.833,0.0,30.844,29.457,12.0,11.0,15,2.16,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-15
1081.0,3,False,984.0,107.0,73.0,880.0,0.11,0.08,0.134,-0.621,-0.46,6.65,5.502,9.0,8.0,598.0,0.806,33,51.896,5.137,46.0,45.0,1.0,2.0,43.0,0.022,0.047,0.024,0.0,0.5,31.537,29.457,24.0,23.0,16,2.208,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-16
1117.0,4,False,1063.0,36.0,79.0,898.0,0.033,0.08,0.041,0.664,-0.082,21.158,17.288,11.0,9.0,562.0,0.699,34,53.625,1.728,49.0,46.0,3.0,2.0,46.0,0.065,0.044,0.07,-2.0,0.0,10.971,10.278,26.0,25.0,17,2.352,0.144,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-17
1170.0,5,True,1121.0,53.0,58.0,929.0,0.047,0.055,0.059,-0.472,0.266,14.952,12.088,16.0,13.0,600.0,0.719,35,56.169,2.544,49.0,48.0,0.0,2.0,45.0,0.0,0.043,0.0,1.0,0.0,100.0,100.0,38.0,38.0,18,2.352,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-18
1207.0,6,True,1166.0,37.0,45.0,948.0,0.032,0.04,0.04,0.302,0.224,22.263,17.748,18.0,15.0,608.0,0.701,36,57.945,1.776,51.0,50.0,2.0,1.0,45.0,0.041,0.021,0.044,-inf,0.5,17.326,15.94,57.0,57.0,19,2.448,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-19
1225.0,0,False,1202.0,18.0,36.0,940.0,0.015,0.031,0.019,0.514,0.2,46.825,36.851,27.0,21.0,608.0,0.686,37,58.809,0.864,54.0,51.0,3.0,2.0,47.0,0.059,0.04,0.067,-0.5,-1.0,12.127,10.74,37.0,36.0,20,2.592,0.144,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-20
1231.0,1,False,1222.0,6.0,20.0,902.0,0.005,0.017,0.006,0.667,0.444,100.0,100.0,54.0,48.0,568.0,0.619,38,59.097,0.288,55.0,54.0,1.0,2.0,46.0,0.019,0.039,0.021,0.667,0.0,37.776,32.923,20.0,18.0,21,2.64,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-21
1259.0,2,False,1236.0,28.0,14.0,905.0,0.023,0.011,0.031,-3.667,0.3,30.819,22.674,69.0,65.0,548.0,0.571,39,60.442,1.344,56.0,55.0,1.0,2.0,45.0,0.018,0.037,0.022,0.0,0.0,38.469,32.23,32.0,27.0,22,2.688,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-22
1300.0,3,False,1262.0,41.0,26.0,916.0,0.033,0.021,0.045,-0.464,-0.857,21.629,15.644,46.0,40.0,540.0,0.537,40,62.41,1.968,56.0,56.0,0.0,1.0,45.0,0.0,0.018,0.0,1.0,0.5,100.0,100.0,54.0,49.0,23,2.688,0.0,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-23
1326.0,4,False,1296.0,26.0,34.0,896.0,0.02,0.027,0.028,0.366,-0.308,35.003,24.765,27.0,20.0,498.0,0.471,41,63.658,1.248,57.0,56.0,1.0,0.0,45.0,0.018,0.0,0.022,-inf,1.0,39.162,31.537,69.0,66.0,24,2.736,0.048,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-24
1367.0,5,True,1330.0,41.0,34.0,884.0,0.031,0.026,0.046,-0.577,0.0,22.762,15.492,29.0,20.0,513.0,0.47,42,65.627,1.968,59.0,57.0,2.0,1.0,42.0,0.035,0.018,0.044,-1.0,-inf,20.099,15.94,50.0,45.0,25,2.832,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-25
1386.0,6,True,1362.0,19.0,32.0,831.0,0.014,0.024,0.021,0.537,0.059,50.216,32.595,33.0,22.0,478.0,0.423,43,66.539,0.912,61.0,59.0,2.0,2.0,43.0,0.034,0.035,0.048,0.0,-1.0,20.792,14.9,25.0,20.0,26,2.928,0.096,North Macedonia,MKD,Europe & Central Asia,2082958.0,2020-04-26
